User,Content,Likes,Reposts,date,Sentiment,Sentiment_value,month,date2
ninametz.bsky.social,The Field Museum in Chicago has covered up several display cases that feature Native American cultural items in response to new federal regulations that require museums to obtain consent from tribes before exhibiting objects connected to their heritage.,20,9,2024-01-12 20:29:00,positive,0.2263,2024-01,2024-01-12
enceladusty.bsky.social,"Move over, Field Museum of Natural History",0,0,2024-01-10 02:50:00,positive,0.3612,2024-01,2024-01-10
petersagal.bsky.social,"Nothing more fun. I rememeber seeing the animated ""Cambrian Sea"" exhibit at the Field Museum for the first time, and saying, ""Oooooh look it's a Hallucigenia"" to my annoyed kids who just wanted to see the dinos.",16,1,2024-01-09 22:13:00,negative,-0.6725,2024-01,2024-01-09
peterjwagner3.bsky.social,"Hmm, I do not get a sense of that anymore. Of course, at this point, the ""hot young stars"" when I was starting grad school are pushing 70. Most of the people I viewed as ""old school"" have literally died. But maybe I'm just too far out of the loops: I've often felt that since I left the Field Museum!",1,0,2024-01-06 20:42:00,negative,-0.3802,2024-01,2024-01-06
ambientrelish.bsky.social,"I find this one extra amusing, because I remember the info card for the taxidermied great auk (now extinct) at the Field Museum in Chicago saying it was difficult to tell males and females of the species apart",1,0,2024-01-06 17:16:00,positive,0.6369,2024-01,2024-01-06
bionomia.net,William Ashbrook Kellerman https://bionomia.net/Q8004607 collected the holotype SOLANACEAE: Cestrum pacayense Francey  https://gbif.org/occurrence/1228320080 #TypeSpecimenToday,0,0,2024-01-06 08:31:00,neutral,0.0,2024-01,2024-01-06
jackno.bsky.social,@mizsma.bsky.social got me a Field Museum Membership so we hit some exhibits for a final holiday off.,1,0,2024-01-05 22:59:00,positive,0.4019,2024-01,2024-01-05
mcnees.bsky.social,There’s an exhibit at the Field Museum looping a clip from “Reservation Dogs.”,7,0,2024-01-03 20:10:00,neutral,0.0,2024-01,2024-01-03
mcnees.bsky.social,It is! Exhibit PF10180 at the Field Museum.,19,0,2024-01-03 19:06:00,neutral,0.0,2024-01,2024-01-03
mcnees.bsky.social,He died doing what he loved.,589,120,2024-01-03 18:22:00,positive,0.0772,2024-01,2024-01-03
posts-cards.bsky.social,"Soldiers Field (sic) and Field Museum at the Lake Front, Chicago 

...i had no idea there was a weird obelisk memorial planned for soldier field",0,0,2024-01-03 16:47:00,negative,-0.4404,2024-01,2024-01-03
mrbattles.bsky.social,"I had a college job in the Mammals lab of Chicago's Field Museum sexing alcohol-preserved specimens of bats. So, so many jars of bats. Vats of bats.",1,0,2024-01-03 16:37:00,neutral,0.0,2024-01,2024-01-03
amchristensen.bsky.social,"Sadly, I may not make it to the Field Museum, since I’m in Chicago for a conference. We only planned for one extra day pre-conference.",0,0,2024-01-02 10:34:00,negative,-0.4215,2024-01,2024-01-02
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype MELASTOMATACEAE: Topobea longiloba Wurdack  https://gbif.org/occurrence/1228219654 #TypeSpecimenToday,1,0,2024-01-02 08:31:00,neutral,0.0,2024-01,2024-01-02
amchristensen.bsky.social,Have secured tickets for Shedd Aquarium. Was hoping to do Field Museum and aquarium in one day but that seems very difficult if we don’t want to rush through.,1,0,2024-01-02 02:09:00,negative,-0.1254,2024-01,2024-01-02
jamiegump.bsky.social,"Chicago Fed’s Money Museum
Leather Archives & Museum
Shedd Aquarium
Art Institute of Chicago
Museum of Contemporary Art
Chicago History Museum
DuSable Black History Museum
Field Museum of Natural History
Adler Planetarium",2,0,2024-01-01 20:59:00,positive,0.3612,2024-01,2024-01-01
katalytic.bsky.social,"I am really not a fan of these commercial ""museums"" popping up in Chicago that are just glorified TikTok backgrounds and cost like $50 a ticket -- fuck outta here with that bullshit

Let me go to the Field Museum instead and see my homie SUE for like half that price lmao",4,0,2023-12-31 06:57:00,positive,0.3968,2023-12,2023-12-31
postaljim.bsky.social,The field museum in Chicago has way more in storage than on display. I know they rotate some of it but not all. Some has been in a drawer for 75 years,0,0,2023-12-27 22:40:00,neutral,0.0,2023-12,2023-12-27
dstieber.bsky.social,"Amazing article about the work Ayesha has been doing! 
“Through her work at Chicago Public Schools, the Field Museum, and with local and national teachers unions, she strives to bridge the classroom experience with work grounded in community.“
chicagoreader.com/city-life/pe...",4,2,2023-12-27 21:08:00,positive,0.6239,2023-12,2023-12-27
delwynm.bsky.social,"Heh - yes, it was indeed The Dresden Files that I referenced. 
The factory site was the scene of the Santa Claus/Wild Hunt smackdown. 😄

BTW the Field Museum is worth visiting just for itself, let alone for Sue the Zombie Dinosaur. And St Mary of the Angels is jaw-droppingly beautiful inside.",1,0,2023-12-27 19:54:00,positive,0.886,2023-12,2023-12-27
bionomia.net,Günther Tessmann https://bionomia.net/Q1561875 collected the holotype LAURACEAE: Ocotea magnifica O. C. Schmidt  https://gbif.org/occurrence/1228626984 #TypeSpecimenToday,0,0,2023-12-27 08:31:00,neutral,0.0,2023-12,2023-12-27
backwardsriver.bsky.social,"Walrus exhibit at the Field Museum, 1950",3,0,2023-12-26 21:48:00,neutral,0.0,2023-12,2023-12-26
ambientrelish.bsky.social,Sippin' a Pseudo SUE under Maximo's butt at Field Museum,1,0,2023-12-26 18:03:00,neutral,0.0,2023-12,2023-12-26
cmf406.bsky.social,"My mother's North Shore friends were like this about Chicago. We spent a gorgeous spring day at the Field Museum after burying her, then sat on the grass watching people run and cycle and enjoy the sunshine and flowering trees. ""Too bad this is a bullet-ridden hellhole,"" my beloved laughed.",6,1,2023-12-24 17:05:00,positive,0.9571,2023-12,2023-12-24
cobtometrist.bsky.social,This is strangely true even for my in-laws who live in Arlington Heights. We took our son to the Field Museum while we were visiting and they flipped out.,4,0,2023-12-24 16:43:00,positive,0.1531,2023-12,2023-12-24
theejadedvet.bsky.social,"SUE the T-Rex is the one at the Field Museum in Chicago. (She has her own account on the bird app, if she hasn't left, too.) Just being used synechdochically here. ✌🏻",2,0,2023-12-24 14:55:00,positive,0.4939,2023-12,2023-12-24
tikkikki.bsky.social,Sue is the name of the T.Rex in the Chicago Field Museum,4,0,2023-12-24 13:06:00,neutral,0.0,2023-12,2023-12-24
posts-cards.bsky.social,"Field Museum of Natural History, Chicago

i dig that little soldier field cameo in the back",3,0,2023-12-22 21:27:00,positive,0.3612,2023-12,2023-12-22
redskiesbynight.bsky.social,Is this at the field museum in Chicago? When we went a couple years ago they had these signs up,1,0,2023-12-22 14:40:00,neutral,0.0,2023-12,2023-12-22
patri.xyz,"Three favorite museums?

Mine are
1) Louvre, Paris, France
2) Field Museum, Chicago, USA
3) Pig Museum, Stuttgart, Germany",7,0,2023-12-22 07:34:00,positive,0.4588,2023-12,2023-12-22
briecallahan.bsky.social,"Convicted for racketeering & shake downs of: the Old Post Office development, a Burger King, the Field Museum, and, I've just learned today, Binny's(!?). No one does it like us, my friends.",3,0,2023-12-21 23:01:00,positive,0.4574,2023-12,2023-12-21
amyanajones.bsky.social,I am gonna have to read up on how you do racketeering involving the Field Museum once I log off work.,1,0,2023-12-21 22:08:00,neutral,0.0,2023-12,2023-12-21
justinmyers.net,"Former Chicago Ald. Ed Burke was convicted on all but one count in his corruption trial, in which he was accused of trying to strongarm people related to the Old Post Office, a Burger King, a liquor store and the Field Museum (of Sue fame):
chicago.suntimes.com/2023/12/21/2...",1,1,2023-12-21 21:54:00,positive,0.2617,2023-12,2023-12-21
johnwbuaas.bsky.social,"I have only been to Chicago, but I can tell you you'll be in for a good time there. The Art Institute and the Field Museum are wonderful places, and be sure to visit Cloud Gate.",1,0,2023-12-19 13:24:00,positive,0.9161,2023-12,2023-12-19
extinctmonsters.bsky.social,"Check this out: a drawing of the old Field Museum fossil hall, record says “submitted by Elmer Riggs” in 1938. That was shortly after the hall was refreshed with the addition of the Charles Knight murals.",9,2,2024-02-08 22:11:00,neutral,0.0,2024-02,2024-02-08
justinsieges.bsky.social,There are narwhals in the room at the Field Museum where you eat lunch on field (lol) trips as a kid. Also where you eat lunch when you volunteer in the education department there years later…,0,0,2024-02-08 03:53:00,positive,0.4215,2024-02,2024-02-08
mrmrnelson.bsky.social,Something I really love as a Chicagoan is Mold-A-Rama's. Here are Five Mold-A-Rama dinosaur friends from the Field Museum of Chicago.,4,0,2024-02-07 18:45:00,positive,0.8221,2024-02,2024-02-07
zhejiang0pterus.bsky.social,"Might as well reintroduce myself for te new folks! I’m Henry, I’m a Masters student at Idaho State University studying dicynodonts and various other things that catch my interest. Here’s me at the Field Museum with representatives of three clades I’ve worked on",14,1,2024-02-07 17:30:00,positive,0.6588,2024-02,2024-02-07
hitchdied.bsky.social,I had never heard of that and I can see why,0,0,2024-02-03 13:44:00,neutral,0.0,2024-02,2024-02-03
triptow99.bsky.social,I've got some from The Field Museum in Chicago.  It was so much fun reading about them and then tracking down the machines in the basement level.  Thanks for posting this!,0,0,2024-02-01 15:20:00,positive,0.7763,2024-02,2024-02-01
jmritchey.bsky.social,"""It's S&M day at the Field Museum!"" www.youtube.com/watch?v=JZWs...",5,0,2024-01-29 18:30:00,neutral,0.0,2024-01,2024-01-29
citizenwald.bsky.social,"Several major institutions now implementing new NAGPRA requirements, shielding Native American items on display

Field Museum Covers Native American Displays to Comply With New Regulations

tiny.cc/ssofwz


Museum of Natural History Closes Native Displays Amid New Federal Rules

tiny.cc/8tofwz",2,1,2024-01-28 05:58:00,positive,0.3612,2024-01,2024-01-28
brigid.bsky.social,"My husband is a Serb, like his dad is FROM THERE and he spoke primarily Serbian until he started school. It's something my husband has a deep connection to even as he's aware of, and regrets, a lot of the deeply deeply harmful history Serbia has been a part of/lead.

He's at the Field Museum today",0,0,2024-01-27 19:55:00,neutral,0.0,2024-01,2024-01-27
elipherous.bsky.social,hanging out with my best friend Giant Ground Sloth and thinking about megafauna,1,0,2024-01-25 15:27:00,positive,0.8126,2024-01,2024-01-25
greatlakesqueer.bsky.social,"Ahhh, the Field Museum. I met their NAGPRA person many years ago (in a group setting) and I just remember they were soooo defensive about everything. Yay that Debra got a quote in here though! She is great and the Field didn’t deserve her anyway",1,0,2024-01-25 06:11:00,positive,0.8356,2024-01,2024-01-25
chrislaw.bsky.social,"We thank NSF (DBI-2128146) for funding and the collection managers and curators of the AMNH, California Academy of Sciences, Field Museum, NHM of LA, MVZ at UC Berkeley, NHM in London, San Diego NHM, UT Vert Paleo, NMNH, & Burke Museum for all their specimens! 10/end",0,0,2024-01-24 15:43:00,positive,0.4199,2024-01,2024-01-24
bionomia.net,Otto Degener https://bionomia.net/Q2040112 collected the holotype PHYLLANTHACEAE: Antidesma platyphyllum var. genuinum f. rubrum Sherff  https://gbif.org/occurrence/1228311393 #TypeSpecimenToday,0,0,2024-01-24 08:31:00,neutral,0.0,2024-01,2024-01-24
skpevsner.bsky.social,"Speaking as someone currently doing synapsid data collection, Permian and Triassic, I recommend the Whiteside Museum in Texas, the Field Museum in Chicago, the Iziko South African Museum in Cape Town, and the collections of the Evolutionary Studies Institute at Wits University in Johannesburg, SA",2,0,2024-01-23 23:27:00,positive,0.3612,2024-01,2024-01-23
bionomia.net,Paul Carpenter Standley https://bionomia.net/Q1333160 collected the holotype ASTERACEAE: Eupatorium vetularum Standl. & Steyerm.  https://gbif.org/occurrence/1228438474 #TypeSpecimenToday,0,0,2024-01-23 08:31:00,neutral,0.0,2024-01,2024-01-23
bionomia.net,Günther Tessmann https://bionomia.net/Q1561875 collected the holotype DICHAPETALACEAE: Gonypetalum tessmannii K. Krause  https://gbif.org/occurrence/1228310877 #TypeSpecimenToday,0,0,2024-01-22 08:31:00,neutral,0.0,2024-01,2024-01-22
leetoma.bsky.social,"RT @theonion.com ""Chicago Field Museum Director Uses Titanosaur Skull To Hold Parking Space In Snow""",2,0,2024-01-22 03:16:00,neutral,0.0,2024-01,2024-01-22
citizenwald.bsky.social,"Field Museum Covers Native American Displays to Comply With New Regulations

This comes from updatng of NAGPRA. It would be interesting to ask whether and how similar policies might apply to other types of collections on a global scale

www.smithsonianmag.com/smart-news/c...",3,0,2024-01-21 22:49:00,positive,0.4019,2024-01,2024-01-21
effectivenancy.bsky.social,There is a nice little interactive exhibit about cicadas’ songs and brood timing at the Field Museum in Chicago that you’d enjoy,2,0,2024-01-20 11:15:00,positive,0.7184,2024-01,2024-01-20
ginagaravalia.bsky.social,Congrats! Chicago has two airports - Midway is smaller and nicer if you have the option. Never been to C2E2 but there are some amazing museums in Chicago if you want to spend some extra time there. Field Museum and Museum of Science & Industry are my favorites!,3,0,2024-01-19 22:03:00,positive,0.9335,2024-01,2024-01-19
ggamache.bsky.social,They’re opening up a stinky shits exhibit in the field museum bathroom and I’m the guest curator,0,0,2024-01-19 18:47:00,negative,-0.6808,2024-01,2024-01-19
notthatmarsh.bsky.social,"#MuseumSelfieDay is a throwback to Jan. 15, 2020 to when the Field Museum Brachiosaurus was still standing and we didn’t know the word COVID. I grew up visiting this animal
inside the Field before @suethetrex.bsky.social displaced it. You can still see it at Terminal 1 in O’Hare.",3,0,2024-01-17 22:45:00,neutral,0.0,2024-01,2024-01-17
archsw.bsky.social,"Preservation Archaeology News for 1/17/24: A message from our new President & CEO, Steve Nash; Field Museum complies with new NAGPRA rules; African American homesteading settlement in CO may become an NPS unit; looting near St. George UT; events & more. www.archaeologysouthwest.org/2024/01/16/a...",0,0,2024-01-17 18:52:00,neutral,0.0,2024-01,2024-01-17
anarcho.bsky.social,www.businessinsider.com/field-museum...,5,2,2024-01-16 10:13:00,neutral,0.0,2024-01,2024-01-16
unkubart.fr,Chicago’s Field Museum Alters Native Displays in Response to New Regulations,3,0,2024-01-15 05:02:00,neutral,0.0,2024-01,2024-01-15
veghistory.bsky.social,This reminds me of waiting for the Lunt bus at 6:20 in the AM one December where it was like -18 so I could make a few bucks checking coats at the Field Museum so we could make our bills until getting my Spring dissertation stipend.,2,0,2024-01-15 01:28:00,positive,0.3612,2024-01,2024-01-15
philrosenthal.bsky.social,"Kind of weird that the Chicago Tribune is relying on The New York Times to report on the Field Museum, no?",2,0,2024-01-13 21:26:00,negative,-0.1779,2024-01,2024-01-13
erikmissio.bsky.social,"Edward’s and I had a lovely time at the Art Institute and I know everyone loves the Field Museum, but I’ve always wanted to go to the Shedd Aquarium. Lots of options, of course, but even more in the summer…",2,0,2024-01-13 19:48:00,positive,0.5789,2024-01,2024-01-13
c0nc0rdance.bsky.social,"It's a fascinating topic. If you're interested in exploring it a bit further, Psychology Today has a nice pop-science level article written by an a curator of anthropology at the Field Museum in Chicago:
psychologytoday.com/us/blog/how-...",18,0,2024-03-06 13:09:00,positive,0.8402,2024-03,2024-03-06
bionomia.net,Elbert Luther Little https://bionomia.net/Q2917869 and Ruby Rice Little https://bionomia.net/Q110409574 collected the holotype URTICACEAE: Pourouma tergoscabra Cuatrec.  https://gbif.org/occurrence/1228396046 #TypeSpecimenToday,0,0,2024-03-04 08:31:00,neutral,0.0,2024-03,2024-03-04
gennisaisquoi.bsky.social,"Would LOVE to take a micro trip over spring break to bring my li'l wannabe paleontologist to the Field Museum. But that's exactly when my employment situation goes tits up, and I still have yet to figure out a path forward. Sigh.",1,0,2024-03-02 20:10:00,positive,0.1941,2024-03,2024-03-02
anarcho.bsky.social,www.nytimes.com/2024/02/21/a... The New York Times - A look at how the Field Museum in Chicago is responding to recent federal regulations that have led officials to cover objects they may need to return to tribes,1,0,2024-03-01 23:11:00,neutral,0.0,2024-03,2024-03-01
darcyshapiro.bsky.social,"Throwback for this #FossilFriday to June! Opening weekend for Spinosaurus at the Field Museum, had to pop my head in on my way across the street for the Eras Tour to see him! #paleontology #museums",10,1,2024-03-01 17:07:00,neutral,0.0,2024-03,2024-03-01
bionomia.net,Otto Degener https://bionomia.net/Q2040112 collected the holotype EUPHORBIACEAE: Euphorbia celastroides var. ingrata O. Deg. & Sherff  https://gbif.org/occurrence/1228477908 #TypeSpecimenToday,0,0,2024-02-28 08:31:00,neutral,0.0,2024-02,2024-02-28
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype PIPERACEAE: Piper tecutlanum Trel. & Standl. in Guatemala https://gbif.org/occurrence/1228431111 #TypeSpecimenToday,0,0,2024-02-27 08:30:00,neutral,0.0,2024-02,2024-02-27
bionomia.net,Paul Carpenter Standley https://bionomia.net/Q1333160 collected the holotype CAPPARACEAE: Steriphoma clarum Standl.  https://gbif.org/occurrence/1228598987 #TypeSpecimenToday,0,0,2024-02-26 08:30:00,neutral,0.0,2024-02,2024-02-26
sam.robotsfightingdinosaurs.com,🫦,2,0,2024-02-25 19:46:00,neutral,0.0,2024-02,2024-02-25
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype ARALIACEAE: Schefflera diguana Cuatrec.  https://gbif.org/occurrence/1228634819 #TypeSpecimenToday,4,1,2024-02-25 08:30:00,neutral,0.0,2024-02,2024-02-25
aineander.bsky.social,"I always enjoy doing traditional art at the Field Museum. It feels a like spending time with an old friend - no matter how long it's been, I know I'll have an engaging and enjoyable time.

The focus for this piece was to prioritize value over color, to loosen up a bit, and ultimately to have fun!",3,0,2024-02-23 18:01:00,positive,0.9591,2024-02,2024-02-23
jmritchey.bsky.social,"""It's S&M Day at the Field Museum!"" www.youtube.com/watch?v=GnRx...",14,2,2024-02-23 17:40:00,neutral,0.0,2024-02,2024-02-23
rhcmuts.bsky.social,Like this.,0,0,2024-02-23 04:00:00,positive,0.3612,2024-02,2024-02-23
rhcmuts.bsky.social,Wish Sue from Chicago Field Museum was on bsky :-(,0,0,2024-02-23 03:26:00,positive,0.0516,2024-02,2024-02-23
michaeldwilson.bsky.social,"Examples of how the Field Museum of Chicago is addressing the new federal rules on displaying native artifacts.

www.nytimes.com/2024/02/21/a...

#nativesky",2,0,2024-02-23 00:14:00,neutral,0.0,2024-02,2024-02-23
cmgiulini.bsky.social,"The New York Times looks at the controversy over the display of Native American artifacts, through six objects at the Field Museum.
www.nytimes.com/2024/02/21/a...",1,0,2024-02-22 17:47:00,neutral,0.0,2024-02,2024-02-22
aureliusr2.bsky.social,"I went to the Field Museum to talk to them about thier Elementary programs and trade ideas. I was telling them that the storage spaces we passed were used for coats for field trippers when I was a kid. 
The admin giving the tour said ""What! We didn't know that! That's helpful"" 
And I turned to dust.",1,0,2024-02-22 00:36:00,positive,0.6988,2024-02,2024-02-22
coopnytimes.bsky.social,"Why are museums covering some Native cultural items while displaying others? A look at how the new federal rules work, as told through six items at the Field Museum in Chicago: www.nytimes.com/2024/02/21/a...",2,0,2024-02-21 15:42:00,neutral,0.0,2024-02,2024-02-21
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype CACTACEAE: Heliocereus heterodoxus Standl. & Steyerm.  https://gbif.org/occurrence/1228389638 #TypeSpecimenToday,1,0,2024-02-21 08:31:00,neutral,0.0,2024-02,2024-02-21
bionomia.net,Louis Otho Williams https://bionomia.net/Q1871895 and Terua Pierson Williams https://bionomia.net/Q87204685 collected the holotype ASTERACEAE: Senecio orogenes L. O. Williams  https://gbif.org/occurrence/1228213497 #TypeSpecimenToday,0,0,2024-02-19 08:31:00,neutral,0.0,2024-02,2024-02-19
mcwimberly.bsky.social,Interesting display from the Bloodsuckers exhibit at the Field Museum. Mosquitoes are deadliest with sandflies a distant 2nd and kissing bugs in 3rd (Chagas is indeed the quintessential NTD) #episky,3,1,2024-02-18 15:52:00,positive,0.7506,2024-02,2024-02-18
jenohfour.bsky.social,I think we'll try the Field Museum and Shedd. They both seem fantastic.,1,0,2024-02-18 02:25:00,positive,0.5574,2024-02,2024-02-18
awlbiste.gay,pretty sure i've spent the entire day at just the field museum before.,1,0,2024-02-18 00:42:00,positive,0.6705,2024-02,2024-02-18
jenohfour.bsky.social,"I have off for Jack's spring break, so we're planning a day trip to Chicago. The Field Museum of course for Sue, but we're also debating Shedd Aquarium, I want the Museum of Contemporary Art, and the planetarium. I watched too much South Park though and keep calling it the ""planet-arium.""",3,0,2024-02-18 00:38:00,positive,0.1154,2024-02,2024-02-18
ambientrelish.bsky.social,"I want my body put in a bin of flesh-eating beetles at the Field Museum, but they say they won't do that even though I've been a member for decades. 🪲🪲🪲",2,0,2024-02-17 22:21:00,positive,0.0387,2024-02,2024-02-17
drmikewiser.bsky.social,"And you could visit Sue!

(I am one of those people whose primary reason for going to Chicago is the Field Museum)",15,1,2024-02-17 20:52:00,neutral,0.0,2024-02,2024-02-17
yorickgarcia.online,"Closer look at the specimen from the Field Museum
🪶",0,0,2024-02-17 18:53:00,neutral,0.0,2024-02,2024-02-17
yorickgarcia.online,Doug Stotz with a gull specimen collection from the Field Museum. 🪶,2,0,2024-02-17 17:35:00,neutral,0.0,2024-02,2024-02-17
dinofacts.bsky.social,"Happy #FossilFriday from Cryolophosaurus (""The Frozen Crested Lizard"")! Taller than the average human, this slender dinosaur was discovered by a 1991 expedition to Antarctica. Cryolophosaurus had a distinctive head crest resembling a 1960s hairstyle, earning it the nickname ""Elvisaurus"".",8,2,2024-02-16 16:36:00,positive,0.6114,2024-02,2024-02-16
ambientrelish.bsky.social,"Field Museum, Chicago Cultural Center (the old public library building), ISAC Museum (at UChicago, away from downtown)",0,0,2024-02-14 14:50:00,neutral,0.0,2024-02,2024-02-14
sladeofyaupon.bsky.social,"Eat an italian beef sandwich (I forget where I went for mine) and stop by the Bourgeois Pig Cafe if you can. As for musems, check out the Du Sable Museum or the Field Museum",1,0,2024-02-14 14:42:00,negative,-0.4767,2024-02,2024-02-14
teresarobeson.bsky.social,The book hasn’t been announced yet but here’s a hint of what illustrator Anna-Maria Jung and I have been collaborating on! Pin courtesy of Kid1 and The Field Museum 😁🐜,5,1,2024-02-14 01:51:00,positive,0.8197,2024-02,2024-02-14
arthistoryanimalia.bsky.social,"More for #LoveHornbillsDay:
""Crested Hornbill"" now known as the Silvery-Cheeked Hornbill (Bycanistes brevis)
painted in 1926 by Louis Agassiz Fuertes (1874-1927), reproduced in Album of Abyssinian Birds and Mammals, 1930 by the Field Museum
via BHL: www.biodiversitylibrary.org/page/2836705...",1,0,2024-02-14 00:43:00,neutral,0.0,2024-02,2024-02-14
jaredrutecki.bsky.social,"Monarch butterflies: Aster Hasle, a conservation scientist at the Field Museum, said, “Our role in the Midwest is to build that population back up. There is a lot that we can do here to provide habitat that’s going to help.”",0,0,2024-02-13 15:32:00,neutral,0.0,2024-02,2024-02-13
tomtificate.bsky.social,Everyone was mad when they put that McDonald’s in the Field Museum but I say to you we’d have gone nuts if it was a Gino’s East,4,0,2024-02-13 03:28:00,negative,-0.6187,2024-02,2024-02-13
clusterroots.bsky.social,"Interesse an der Kultur der Zapoteken, Mixteken oder allgemein für das vorkoloniale Mexiko? Morgen hält Gary M. Feinman vom Field Museum in Chicago einen Vortrag in Kiel über die neuesten Forschungsergebnisse, die sich aus der Analyse von Obsidianfunden ergeben haben 👇 
🏺",1,1,2024-02-12 09:49:00,negative,-0.8316,2024-02,2024-02-12
clusterroots.bsky.social,"Interested in the culture of the #Zapotecs, #Mixtecs or pre-colonial #Mexico in general?  Tomorrow, Gary M. Feinman from the Field Museum in Chicago will be giving a lecture in Kiel on the latest research findings resulting from the analysis of obsidian finds 👇 
🏺",3,1,2024-02-12 09:36:00,positive,0.6249,2024-02,2024-02-12
palaeophilo.bsky.social,At Field Museum,2,0,2024-02-10 23:05:00,neutral,0.0,2024-02,2024-02-10
claireverse.bsky.social,That looks Fantastic! I love that sort of stuff so much. A few years ago I was at a field museum and it made me so envious of the people who get to become experts at things like freshwater mollusks or white footed field mice. Dreamy! 💚🪲,1,0,2024-02-10 21:43:00,positive,0.8459,2024-02,2024-02-10
forethoughtgirl.bsky.social,Current pin setup. Can you tell that I have a white cat 🐈? Lol.,7,0,2024-04-02 20:03:00,positive,0.4215,2024-04,2024-04-02
bionomia.net,Ellsworth Paine Killip https://bionomia.net/Q49426 collected the holotype CYCLANTHACEAE: Dicranopygium grandifolium Harling  https://gbif.org/occurrence/1228618898 #TypeSpecimenToday,0,0,2024-04-02 08:30:00,neutral,0.0,2024-04,2024-04-02
extinctmonsters.bsky.social,"Somehow I never knew the Field Museum used to have a life-sized Mesohippus diorama, and it was adorable. Frederick Blaschke made the models. 🧪 #museums #paleoart

No, I don't know why those kids aren't wearing shirts.",47,12,2024-03-28 19:43:00,positive,0.4939,2024-03,2024-03-28
bsakat.bsky.social,Went to the Harley-Davidson museum,17,2,2024-03-28 18:42:00,neutral,0.0,2024-03,2024-03-28
jmritchey.bsky.social,"A bat plush toy. Bought at The Field Museum after seeing their very neat Bloodsuckers exhibit. Their name is Vorkov, after Zander Vorkov, who played Dracula in Al Adamson's Dracula vs. Frankenstein. #ThingThursday",18,1,2024-03-28 18:36:00,positive,0.6901,2024-03,2024-03-28
bionomia.net,James Francis Macbride https://bionomia.net/Q3046674 collected the holotype RUBIACEAE: Galium pumilio Standl.  https://gbif.org/occurrence/1228449350 #TypeSpecimenToday,0,0,2024-03-28 08:30:00,neutral,0.0,2024-03,2024-03-28
rvt338.bsky.social,"So, I want to go to KORD to The Field Museum. To see the lions and the elephants. A simple weekend trip. Museum, dinner, home.",0,0,2024-03-28 01:10:00,positive,0.0772,2024-03,2024-03-28
rvt338.bsky.social,"Miniature Ghost and The Darkness lions. Maneless Tanzanian lions if memory serves? Said lions are at the Field Museum in Chicago, IL.",0,0,2024-03-28 01:01:00,negative,-0.5106,2024-03,2024-03-28
jambatt.com,My favorite sights from Chicago’s famous Field Museum.,2,1,2024-03-27 21:30:00,positive,0.4588,2024-03,2024-03-27
gettoknownature.bsky.social,I’ve heard the Field Museum is a great place!,3,0,2024-03-27 15:34:00,positive,0.6588,2024-03,2024-03-27
carolpopegordon.bsky.social,LOL! Before picking up my daughter who was returning home from S Korea on Sunday we visited the Field Museum and looked at dinosaurs.,2,0,2024-03-27 14:39:00,positive,0.5893,2024-03,2024-03-27
kristalerista.bsky.social,This is so beautiful! Possibly even more immersive than the Carboniferous exhibit at the field museum!,3,0,2024-03-26 15:28:00,positive,0.7633,2024-03,2024-03-26
rodi-coderage.bsky.social,It's the Field Museum in Chicago. I just love the classical architecture all over the city in that area.,2,0,2024-03-25 16:11:00,positive,0.6369,2024-03,2024-03-25
sumoyokai.bsky.social,"Mr @mosasaurologist.bsky.social I am going to the FIELD museum this weekend, and I sure would love to appreciate your work! Which exhibits should I look out for?",1,0,2024-03-22 04:54:00,positive,0.8588,2024-03,2024-03-22
forethoughtgirl.bsky.social,On what? I'm harmless and the death exhibit is really cool. I saw it in Chicago at the Field Museum.,0,0,2024-03-21 18:41:00,negative,-0.079,2024-03,2024-03-21
perryodontal.bsky.social,"LMAO the Field Museum is sad bc it's too $$$ 😓

""The Field Museum [complained] about costs associated with NAGPRA, even though the org. has received more funding than other U.S. museums to conduct Native-related programming, according to ProPublica.""
ictnews.org/news/new-nag...",0,0,2024-03-20 17:59:00,negative,-0.4528,2024-03,2024-03-20
verati404.bsky.social,"All I want to do is more road adventures like this one.  From Oregon to Massachusetts, through Yellowstone, the Black Hills, and around the edges of the Great Lakes in early November, outrunning a storm the whole way.  It was tense, and beautiful, and eerie, and I would do it all again.",0,0,2024-03-17 11:33:00,positive,0.8703,2024-03,2024-03-17
spacedrugs.bsky.social,went to the Field Museum 2day,2,0,2024-03-16 19:46:00,neutral,0.0,2024-03,2024-03-16
jaredsnyder.bsky.social,"There is that replica in front of the field museum, we need to gather a posse and Be the Change",1,0,2024-03-15 15:40:00,neutral,0.0,2024-03,2024-03-15
bunrab.bsky.social,"And mine is the Aquarium-Field Museum-Art Institute circuit I do every time I'm there (works out fairly steadily as once every 10 years for the past 5 decades), along with the Berghof.",1,0,2024-03-15 04:59:00,neutral,0.0,2024-03,2024-03-15
