Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tracey-anne,@jasmoonbutterfl,2015-08-30T22:49:34.000Z,False,Bristol Museum #Book Sculpture.,0,5,17,0,['#Book'],[],[],https://pbs.twimg.com/profile_images/1449630479288868867/OfHulevt_normal.jpg,https://x.com/jasmoonbutterfl/status/638121410498576388,tweet_id:638121410498576388
James Clay,@jamesclay,2015-08-30T20:40:10.000Z,False,"Some Stuff: In the museum: In Bristol Museum is probably one of my favourite Shauns, 27. Baaack to the Drawing... http://bit.ly/1X2Oy4h",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/324148272/meerkat_normal.jpg,https://x.com/jamesclay/status/638088844437417984,tweet_id:638088844437417984
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-30T19:37:16.000Z,False,Tomorrow is your last chance to see  William Hogarth: Painter & Printmaker exhibition http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/william-hogarth-painter-printmaker/… ^zm,0,4,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/638073015083864066,tweet_id:638073015083864066
Willem Vedovi Today,@vedovitoday,2015-08-30T14:52:17.000Z,False,RT https://x.com/chrissalmon/st/chrissalmon/status/637999086571003904… Nice bit of Banksy at Bristol Museum & Art Gallery...,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/638001298974056448,tweet_id:638001298974056448
chris salmon,@chrissalmon,2015-08-30T14:43:30.000Z,False,Nice bit of Banksy at Bristol Museum & Art Gallery...,0,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1425358497038864389/Yuj-ws0D_normal.jpg,https://x.com/chrissalmon/status/637999086571003904,tweet_id:637999086571003904
Вова Курпековy,@kurpekov,2015-08-30T13:24:35.000Z,False,Banksy versus Bristol Museum https://youtube.com/watch?v=NPxn5-ADFm8…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/585763564780150784/M1dQ8xfK_normal.jpg,https://x.com/kurpekov/status/637979226881310721,tweet_id:637979226881310721
∀♡♡∀,@LbtiShell,2015-08-30T09:54:34.000Z,False,Banksy versus Bristol Museum https://youtu.be/NPxn5-ADFm8 via ,0,0,0,0,[],['@YouTube'],[],https://pbs.twimg.com/profile_images/953234871622643712/ctA8b1oW_normal.jpg,https://x.com/LbtiShell/status/637926375102418945,tweet_id:637926375102418945
Charlie Harvey,@HarveySunday,2015-08-29T20:49:42.000Z,False,"Looked at some art today. Hogarth at the  Bristol museum, and an exhibition today at the RWA. Artist I liked the most- Harold Harvey.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/378800000381106992/608e029fc872bd76af806deafefb3f72_normal.jpeg,https://x.com/HarveySunday/status/637728857227984900,tweet_id:637728857227984900
Pablo Tiley,@Pablo_Tiley,2015-08-29T18:02:36.000Z,False," Yeah, saw that. Some good points, but not that different to criticism when he took over Bristol Museum: inclusivity / sell-out etc.",1,0,0,0,[],['@DJTiley'],[],https://pbs.twimg.com/profile_images/1828365835427000320/BA5JsOoW_normal.jpg,https://x.com/Pablo_Tiley/status/637686803814854657,tweet_id:637686803814854657
Gallasso,@Gallasso,2015-08-29T17:37:54.000Z,False,Latest lifelike additions to Bristol Museum   sammyyy_x @ Bristol Museum https://instagram.com/p/6-da1Iomxq/,0,0,0,0,[],['@jkaylewis13'],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1167374404017446913/lwWY6XBc_normal.jpg,https://x.com/Gallasso/status/637680588032503808,tweet_id:637680588032503808
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-29T07:23:07.000Z,False,@Snippetygiblets 'Our Days Were A Joy...' is going back on display in our death exhibition! http://ow.ly/RwMbO ^ad,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/637525871717429248,tweet_id:637525871717429248
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-28T14:50:51.000Z,False,"Job alert! We're looking for a Senior Visitor Assistant, based across our museums: http://bristolmuseums.org.uk/jobs-volunteering/… #jobs #bristol ^fc",0,3,2,0,"['#jobs', '#bristol']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/637276162222329857,tweet_id:637276162222329857
Jordan Thornell,@JordanThornell,2015-08-28T11:49:22.000Z,False,"@ Bristol in the morning, Prezzo for lunch and the Bristol museum this afternoon ",0,0,0,0,[],[],['\\U0001f44c'],https://pbs.twimg.com/profile_images/1148556609171415040/zepCb6QM_normal.jpg,https://x.com/JordanThornell/status/637230490177654784,tweet_id:637230490177654784
Zoey White,@WhiteZoey,2015-08-27T17:46:00.000Z,False, We are! I'm thrilled 5yo is desperate to see the London Shauns & Teen loved vs Bristol Museum in 2009 so wanted to do this.,0,0,0,0,[],['@childethehunter'],[],https://pbs.twimg.com/profile_images/1636460173613998082/bA-78H1x_normal.jpg,https://x.com/WhiteZoey/status/636957850795929600,tweet_id:636957850795929600
EliteSingles,@elitesingles,2015-08-27T10:50:02.000Z,False, We've included the Bristol Museum in our guide for dating in Bristol. Take a look here:http://elitesingles.co.uk/em/uk-dating/bristol…,0,0,1,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1610388605922430978/k8DZxOyG_normal.jpg,https://x.com/elitesingles/status/636853167792222208,tweet_id:636853167792222208
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-27T10:19:57.000Z,False, Is it still playing the tune?! ^ad,1,0,0,0,[],['@mrraybarnett'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636845597207736320,tweet_id:636845597207736320
@piera1957,@piera1957,2015-08-27T08:52:13.000Z,False,Banksy vs the Bristol Museum http://youtu.be/0eKRsSlYa6M,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1642826744741634050/dITowrzn_normal.jpg,https://x.com/piera1957/status/636823519767187456,tweet_id:636823519767187456
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-27T07:30:02.000Z,False,Lots of people reminiscing about #Banksy versus Bristol Museum. You can read about it here http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/banksy-versus-bristol-museum/… ^fc,1,6,9,0,['#Banksy'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636802836207112192,tweet_id:636802836207112192
Artists Rifles,@artistsrifles,2015-08-27T06:21:04.000Z,False,"George Vicat Cole (1833-1893) Harvest Time. 1860. (Bristol Museum & Art Gallery)

He painted naturalistic English... http://fb.me/4W7tuG8r1",0,1,0,0,[],[],[],https://pbs.twimg.com/profile_images/1777970521835016193/4GJ0lHvx_normal.jpg,https://x.com/artistsrifles/status/636785482614079488,tweet_id:636785482614079488
the PhotoPhore,@thePhotoPhore,2015-08-27T03:35:10.000Z,False,Do Ho Suh: New York City Apartment/Corridor/Bristol at Bristol Museum: http://buff.ly/1EiuJ2o ,0,0,0,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/925038687683076096/MW3Wdh46_normal.jpg,https://x.com/thePhotoPhore/status/636743731547348992,tweet_id:636743731547348992
Clairebear,@minimadclaire,2015-08-26T20:58:44.000Z,False," 
but it's Banksy. We visited his exhibition at the Bristol museum a few years back. It was amazing.",0,0,1,0,[],['@Jaames08'],[],https://pbs.twimg.com/profile_images/1702665300758671361/m0bFIIJN_normal.jpg,https://x.com/minimadclaire/status/636643964385230848,tweet_id:636643964385230848
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-26T16:22:50.000Z,False,We home that lovely pooch Anne finds her forever home soon! @RSPCABristol #OutAnneAbout #NationalDogDay http://bristolpost.co.uk/Rescue-dog-Shaun-City-trail-new-owner/story-27680813-detail/story.html#1… ^lm,0,2,5,0,"['#OutAnneAbout', '#NationalDogDay']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636574531767898112,tweet_id:636574531767898112
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-26T14:51:57.000Z,False,"We've loved hosting the  International Training Programme group from China, India & Egypt. ^ad",0,0,2,0,[],['@britishmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636551661020946432,tweet_id:636551661020946432
Willem Vedovi Today,@vedovitoday,2015-08-26T12:27:25.000Z,False,RT https://x.com/storiedellarte/storiedellarte/status/636514804539256832… Frederic #Leighton The #Fisherman and the #Syren 1856-58 #Bristol Museum & Art Gallery…,0,0,0,0,"['#Leighton', '#Fisherman', '#Syren', '#Bristol']",[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/636515290638086144,tweet_id:636515290638086144
storie dell'arte,@storiedellarte,2015-08-26T12:25:29.000Z,False,Frederic #Leighton The #Fisherman and the #Syren 1856-58 #Bristol Museum & Art Gallery oil on canvas cm66.3×48.7 #hug,1,8,14,0,"['#Leighton', '#Fisherman', '#Syren', '#Bristol', '#hug']",[],[],https://pbs.twimg.com/profile_images/464443741277679616/rAWyb9-S_normal.jpeg,https://x.com/storiedellarte/status/636514804539256832,tweet_id:636514804539256832
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-26T10:08:55.000Z,False," Great, thank-you very much. ^ad",0,0,0,0,[],['@BethanBennett'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636480435346870273,tweet_id:636480435346870273
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-26T08:22:36.000Z,False, Thanks for letting us know. Are you missing the other one or have you got that one too? #LostProperty ^ad,1,0,0,0,['#LostProperty'],['@BethanBennett'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636453678463995904,tweet_id:636453678463995904
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-26T07:30:49.000Z,False,There's a teacher training opportunity in conjunction with our #DeathExhibition  http://ow.ly/RlJp2 #WinstonsWish #BackToSchool ^ad,0,1,1,0,"['#DeathExhibition', '#WinstonsWish', '#BackToSchool']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636440645763268608,tweet_id:636440645763268608
Robert Steadman-Hill,@robsteadman,2015-08-26T05:48:06.000Z,False,Tree @ At- Bristol Museum https://instagram.com/p/61dzw0FKvH/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1647637112525561856/nWvCs-jL_normal.jpg,https://x.com/robsteadman/status/636414799958700032,tweet_id:636414799958700032
Jon Emanuel,@jonemanuel84,2015-08-25T15:53:39.000Z,False,We spotted Donald Trump in Bristol museum!,0,0,6,0,[],[],[],https://pbs.twimg.com/profile_images/619569104807182336/-DfpMZbu_normal.jpg,https://x.com/jonemanuel84/status/636204802465210369,tweet_id:636204802465210369
Nick The Wolfman,@Nickthewolf,2015-08-25T14:16:06.000Z,False," Surely Banksy would be appalled by this. #NotForProfit In 2009, he even left some work outside Oxfam opposite Bristol Museum",0,0,0,0,['#NotForProfit'],['@DismalandWSM'],[],https://pbs.twimg.com/profile_images/717085087515484162/NfZup3K__normal.jpg,https://x.com/Nickthewolf/status/636180254445412352,tweet_id:636180254445412352
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-25T11:35:54.000Z,False, lovely pics - glad you enjoyed it :) ^fc,0,0,1,0,[],['@Eudaimon_Design'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/636139938245910528,tweet_id:636139938245910528
Dave Burstyn,@frosy69,2015-08-25T11:19:34.000Z,False, you will. Everybody has so far. It was the same when he took over Bristol Museum,1,0,0,0,[],['@cattlegrid'],[],https://pbs.twimg.com/profile_images/688646478064160768/SdP3-1A0_normal.jpg,https://x.com/frosy69/status/636135824527110145,tweet_id:636135824527110145
Joe List,@joelist,2015-08-25T09:34:16.000Z,False,"  I’ve been considering going. I went to his last UK show at Bristol Museum, which was really impressive.",0,0,1,0,[],"['@nessavay', '@brighton2london']",[],https://pbs.twimg.com/profile_images/1593684165177786374/iAnVLumW_normal.jpg,https://x.com/joelist/status/636109327540056064,tweet_id:636109327540056064
Rob,@heypunka,2015-08-24T22:13:40.000Z,False, if I can get a ticket im tempted to go on a road trip! I think I queued for about 5/6 hours for bankys v Bristol museum :(,0,0,0,0,[],['@lovelylisaj'],[],https://pbs.twimg.com/profile_images/1110002880289914880/fTbRSbN0_normal.jpg,https://x.com/heypunka/status/635938049701093376,tweet_id:635938049701093376
Olive Bridget,@OliveBridget,2015-08-24T13:09:40.000Z,False,  Thank you Bristol Museum. Your link is great for all sorts of 'Bristollia' memorabilia. Thank you. #Bristol,0,1,1,0,['#Bristol'],"['@bristolmuseum', '@SmileInBristol']",[],https://pbs.twimg.com/profile_images/1186818735107137536/lLW4y6eN_normal.jpg,https://x.com/OliveBridget/status/635801147748577281,tweet_id:635801147748577281
Kasia Szpakowska,@SakhmetK,2015-08-24T12:22:58.000Z,False,Collecting Egypt: Death Exhibition at Bristol Museum to open October... http://collectingegypt.blogspot.com/2015/08/death-exhibition-at-bristol-museum-to.html?spref=tw…,0,6,1,0,[],[],[],https://pbs.twimg.com/profile_images/743118905309167618/WZ6Y5mGF_normal.jpg,https://x.com/SakhmetK/status/635789391965896704,tweet_id:635789391965896704
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-24T11:19:55.000Z,False,"  Yes, it's on display in our front hall. http://ow.ly/Rh9D6 ^ad",2,1,1,0,[],"['@OliveBridget', '@smileinbristol']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/635773525421387776,tweet_id:635773525421387776
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-24T09:25:03.000Z,False,@Antiquities2015 ideally we'd like to see it first hand but your suggestion is likely - check out http://finds.org.uk for more egs. ^GB,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/635744618567626752,tweet_id:635744618567626752
Olive Bridget,@OliveBridget,2015-08-23T21:27:28.000Z,False, Gorgeus Map! Love the word 'abode'. Is the map in the Bristol Museum?,1,1,0,0,[],['@SmileInBristol'],[],https://pbs.twimg.com/profile_images/1186818735107137536/lLW4y6eN_normal.jpg,https://x.com/OliveBridget/status/635564034545332224,tweet_id:635564034545332224
Gary Barnes,@garyjbarnes,2015-08-23T11:10:01.000Z,False,"I'm at  and Art Gallery in Bristol, Avon https://swarmapp.com/c/3ZdJNj48OZJ",0,0,0,0,[],['@Bristol_Museum'],[],https://pbs.twimg.com/profile_images/505450988892073984/L8Y71lBK_normal.jpeg,https://x.com/garyjbarnes/status/635408647359725570,tweet_id:635408647359725570
Jack D. Evans (AVAILABLE FOR WORK and COMMISSIONS),@Moonmanunit42,2015-08-23T02:49:02.000Z,False,"FYI, I like Banksy, went to his art exhibition at the Bristol Museum in 2009, absolutely astonishing.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1813380121283239936/FvnMIaXj_normal.jpg,https://x.com/Moonmanunit42/status/635282572105383936,tweet_id:635282572105383936
Jack Oswald White,@DarkPariadise,2015-08-22T22:15:37.000Z,False,Una amiga estuvo en la exposición de Banksy en el Bristol Museum. Yo pillé en una revista y ella tomo unas fotos re ásperas que me mandó.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1834061502065659904/1KTTPzOW_normal.jpg,https://x.com/DarkPariadise/status/635213762010697728,tweet_id:635213762010697728
Jonny Rees-Williams,@jonnythelarge,2015-08-22T21:49:17.000Z,False,"I posted 2 photos on Facebook in the album ""Bristol Museum & Shaun the Sheep"" http://fb.me/2TDxz1eed",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1531629573762428930/LxFxLqJc_normal.jpg,https://x.com/jonnythelarge/status/635207138256756737,tweet_id:635207138256756737
Jonny Rees-Williams,@jonnythelarge,2015-08-22T21:49:16.000Z,False,"I posted 13 photos on Facebook in the album ""Bristol Museum & Shaun the Sheep"" http://fb.me/3QLbEev6y",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1531629573762428930/LxFxLqJc_normal.jpg,https://x.com/jonnythelarge/status/635207131508146176,tweet_id:635207131508146176
Alex Finn,@AlexxFinn,2015-08-22T20:59:05.000Z,False,"@AdeleGerry I went to banksy vs Bristol museum 5 years ago too, not meaning to rub it in!",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1391450879597948929/hjQhm7RE_normal.jpg,https://x.com/AlexxFinn/status/635194504602087424,tweet_id:635194504602087424
Tony,@tequilalynch,2015-08-22T13:32:03.000Z,False, either way it will be worth it . I went to the Bristol Museum one . #banks #dismaland,1,0,0,0,"['#banks', '#dismaland']",['@Rachel_IRL'],[],https://pbs.twimg.com/profile_images/1120286612/Copy_of_Tony_Lynch_normal.jpg,https://x.com/tequilalynch/status/635082002929188865,tweet_id:635082002929188865
Bath Newseum,@richardwyatt,2015-08-22T11:04:35.000Z,False,  Despite saying it wouldn't happen - its the Bristol Museum experience all over again. Hope they spend lots of money in WsM!,0,0,0,0,[],['@bbcsomerset'],[],https://pbs.twimg.com/profile_images/644569596012462080/kj8iprJY_normal.jpg,https://x.com/richardwyatt/status/635044893484781568,tweet_id:635044893484781568
Helen,@HelenMalaine,2015-08-21T18:32:10.000Z,False," I'm guessing we just turn up and wait, that's what happened when he did his exhibition in Bristol Museum a few years ago",0,0,0,0,[],['@Shadypiezz'],[],https://pbs.twimg.com/profile_images/1018888780286234632/bHNPdCy6_normal.jpg,https://x.com/HelenMalaine/status/634795142814302213,tweet_id:634795142814302213
Indy Media Junkie,@indymediajunkie,2015-08-21T18:16:38.000Z,False,Going to #Dismaland tomorrow will queue for hours  #banksy vs #bristol museum was #epic #streetart,0,1,2,0,"['#Dismaland', '#banksy', '#bristol', '#epic', '#streetart']",['@therealbansky'],[],https://pbs.twimg.com/profile_images/735779929594335233/67K66HEX_normal.jpg,https://x.com/indymediajunkie/status/634791231911010304,tweet_id:634791231911010304
Matt Wınkworth,@matt_winkworth,2015-08-21T16:54:56.000Z,False,"@TeodoraBBC I dunno, but after queueing for the thing at Bristol Museum the other year there's no way I'm going to this without prebooking!",1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1532578282515877888/VBo02FwI_normal.jpg,https://x.com/matt_winkworth/status/634770674352046080,tweet_id:634770674352046080
Matt Wınkworth,@matt_winkworth,2015-08-21T15:44:37.000Z,False,Today has been the virtual equivalent of queuing to get into his show at the Bristol Museum. #wanksy #dismaland,0,0,0,0,"['#wanksy', '#dismaland']",[],[],https://pbs.twimg.com/profile_images/1532578282515877888/VBo02FwI_normal.jpg,https://x.com/matt_winkworth/status/634752978377920512,tweet_id:634752978377920512
lauren,@lrnrbln,2015-08-21T15:42:02.000Z,False,Banksy's Paint Pot Angel.  @ Bristol Museum https://instagram.com/p/6ppzdvqC9S/,0,0,0,0,[],[],['\\U0001f47c'],https://pbs.twimg.com/profile_images/1776648026796208128/n6IsTNmu_normal.jpg,https://x.com/lrnrbln/status/634752328143400960,tweet_id:634752328143400960
LDNGraffiti,@LDNGraffiti,2015-08-21T12:10:01.000Z,False,Queues at Banksy's #Dismaland http://bbc.co.uk/news/uk-england-bristol-34014623…  …Just wait a bit more! …Remember the Bristol Museum? > http://Vimeo.com/16074857,0,2,1,0,['#Dismaland'],['@BBCNews'],[],https://pbs.twimg.com/profile_images/1653578906740445186/oO9ghscb_normal.png,https://x.com/LDNGraffiti/status/634698970888077312,tweet_id:634698970888077312
Richard Hodges,@richowenhodges,2015-08-21T11:43:55.000Z,False, Why was his 2009 show done in Bristol Museum then?,1,0,0,0,[],['@JohnathenDD'],[],https://pbs.twimg.com/profile_images/1820551006070976512/_eWHRF4M_normal.jpg,https://x.com/richowenhodges/status/634692403010633728,tweet_id:634692403010633728
Andy Garrett,@rararasputin200,2015-08-21T11:19:41.000Z,False," Maybe, but people queued for 6 hours from 4am for the Bristol Museum installation. Cant see it ever being easy.",1,0,0,0,[],['@wallyshungry'],[],https://pbs.twimg.com/profile_images/1301747479/rasputin_normal.jpg,https://x.com/rararasputin200/status/634686305365020673,tweet_id:634686305365020673
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-21T11:17:06.000Z,False,MT : See our  Labs Blog re exhibition pricing & audiences http://tinyurl.com/o7p5dng  ^GB,0,2,1,0,[],"['@DRobertsBristol', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634685652899135488,tweet_id:634685652899135488
Laura,@loggy01,2015-08-21T09:34:22.000Z,False,The #Dismaland ticket booking page is a total waste of time - on purpose I suppose!  Glad I got to see #Banksey 's work at Bristol Museum .,0,0,1,0,"['#Dismaland', '#Banksey']",[],[],https://pbs.twimg.com/profile_images/1715427134234132480/uUqwzFMz_normal.jpg,https://x.com/loggy01/status/634659798672363520,tweet_id:634659798672363520
Seán Cannon-Earley,@seanearley,2015-08-21T08:47:29.000Z,False, I KNOW! Went to his Bristol museum show and it was amazing.,2,0,0,0,[],['@aislinnot'],[],https://pbs.twimg.com/profile_images/744233315968950272/krI-TsCh_normal.jpg,https://x.com/seanearley/status/634648001332531200,tweet_id:634648001332531200
Sarah Toms,@TomRakehell,2015-08-21T08:31:48.000Z,False,"  Remember all the people creaming themselves over the exhibition at Bristol Museum, queues around the block for weeks.",1,0,0,0,[],"['@gingerellaj', '@tikidiki']",[],https://pbs.twimg.com/profile_images/817335321910185984/8MBdUQvD_normal.jpg,https://x.com/TomRakehell/status/634644052982542336,tweet_id:634644052982542336
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-21T08:26:56.000Z,False,@Antiquities2015 it appears to be a Bronze Age palstave with loop and three mid-ribs - earlier than the axe we tweeted ^GB,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634642831295029248,tweet_id:634642831295029248
CraftyCambrian-Artist,@AwkwardAdaWitch,2015-08-21T06:47:28.000Z,False, I really enjoy the Banksy humour. Had a brilliant time at the Bristol Museum takeover. Still laughing about it now!,0,0,0,0,[],['@brendamcd56'],[],https://pbs.twimg.com/profile_images/1596508310156500992/BOu9h7AO_normal.jpg,https://x.com/AwkwardAdaWitch/status/634617798262657030,tweet_id:634617798262657030
Mark & Simon,@StAubyns_BOS,2015-08-20T21:58:08.000Z,False,"If this is anything like as brilliant as when Banksy took over the Bristol Museum, then you really won't want to... http://fb.me/3ke65xnSb",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/993138994656489472/aFTxgQB0_normal.jpg,https://x.com/StAubyns_BOS/status/634484589197697024,tweet_id:634484589197697024
Jamie Dean,@JamieDean5,2015-08-20T21:33:08.000Z,False,I so wanna go to dismal land....absolutely love banksy and gutted I missed banksy vs Bristol museum #Banksy,0,0,0,0,['#Banksy'],[],[],https://pbs.twimg.com/profile_images/1601302285325373442/J1tEz2SN_normal.jpg,https://x.com/JamieDean5/status/634478296462397440,tweet_id:634478296462397440
james robinson,@jamesrobinson28,2015-08-20T21:32:40.000Z,False,Want to go to the #banksy # dismalland. Remember queuing for 4 hours for his exhibition at the Bristol museum.,0,0,0,0,['#banksy'],[],[],https://pbs.twimg.com/profile_images/3453445975/7002c45ad9b0ae44b524130c15b92604_normal.jpeg,https://x.com/jamesrobinson28/status/634478178162110464,tweet_id:634478178162110464
Linda Kasmaty,@kasmaty,2015-08-20T20:36:42.000Z,False,My French Easel: Reality Questioned Exhibition – Bristol Museum & A... http://myfrencheasel.blogspot.com/2015/08/reality-questioned-exhibition-bristol.html?spref=tw…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1075331663201214464/NGY7vZh4_normal.jpg,https://x.com/kasmaty/status/634464092376465408,tweet_id:634464092376465408
Blank,@dogendrollup,2015-08-20T20:30:55.000Z,False, Looks wicked.  Did you go to the show at Bristol Museum ?.  That was awesome.  UTG !!,0,0,1,0,[],['@Linesy8'],[],https://pbs.twimg.com/profile_images/1765010007983030272/VJ_zCDO0_normal.jpg,https://x.com/dogendrollup/status/634462638076993537,tweet_id:634462638076993537
billie,@billiejpreece,2015-08-20T18:17:19.000Z,False, his bristol museum one 6 years ago was absolutely brilliant. 10000000% worth it.,0,0,0,0,[],['@CecilBaldwinIII'],[],https://pbs.twimg.com/profile_images/1703403987637067776/xmhRzx3x_normal.jpg,https://x.com/billiejpreece/status/634429017622507520,tweet_id:634429017622507520
billie,@billiejpreece,2015-08-20T18:06:51.000Z,False,its been 6 years since banksy vs bristol museum. SIX YEARS.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1703403987637067776/xmhRzx3x_normal.jpg,https://x.com/billiejpreece/status/634426384459415552,tweet_id:634426384459415552
Ben Williams-Butt,@benwilliamsbutt,2015-08-20T17:41:45.000Z,False,"If #Dismaland is anything like his Bristol Museum exhibition then it will be nothing short of a damning, mind-opening masterpiece. #banksy",0,0,0,0,"['#Dismaland', '#banksy']",[],[],https://pbs.twimg.com/profile_images/1297919123020746757/IbYPhQXd_normal.jpg,https://x.com/benwilliamsbutt/status/634420065383940096,tweet_id:634420065383940096
billie,@billiejpreece,2015-08-20T17:31:56.000Z,False,THE BANKSY VS BRISTOL MUSEUM 2009 CRU WILL BE ROLLIN ONCE MORE,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1703403987637067776/xmhRzx3x_normal.jpg,https://x.com/billiejpreece/status/634417594586501120,tweet_id:634417594586501120
Sally frise,@FriseSally,2015-08-20T17:10:06.000Z,False,   Wonder who dreamt up the idea?  I missed the Banksy exhibition in Bristol museum as living in France then,1,0,0,0,[],['@PoplarsPenny'],[],https://pbs.twimg.com/profile_images/1176590518677114881/3d0wSmLq_normal.jpg,https://x.com/FriseSally/status/634412103491784704,tweet_id:634412103491784704
John Mason,@radiomog,2015-08-20T15:41:58.000Z,False,Would love to go to this but I can guarantee that if the queue is anything like Banksy Vs Bristol Museum then... http://fb.me/4IBjvOhb3,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1277210003825459200/QHhG82yX_normal.jpg,https://x.com/radiomog/status/634389923630612480,tweet_id:634389923630612480
X_x ,@foomandoonian,2015-08-20T15:26:47.000Z,False," Actually, I do! I went to the Bristol Museum takeover he did a few years back and it was great. Expect it to be BUSY tho!",1,0,0,0,[],['@clarissawam'],[],https://pbs.twimg.com/profile_images/1591493487442251780/CVWChnRv_normal.jpg,https://x.com/foomandoonian/status/634386099343884289,tweet_id:634386099343884289
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-20T15:11:46.000Z,False,Potty about Prehistory? You will be after you've been on our day school! Booking now http://ow.ly/R9khE ^GB,0,3,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634382320829624320,tweet_id:634382320829624320
Sustainable Energy First,@weareSEFirst,2015-08-20T13:31:37.000Z,False,Energy efficiency to save Bristol Museum £50k http://ow.ly/R252V,0,2,0,0,[],[],[],https://pbs.twimg.com/profile_images/1572114202193498113/XaTDqghO_normal.jpg,https://x.com/weareSEFirst/status/634357117424640001,tweet_id:634357117424640001
