time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-12-27,12.3,10.4,13.8,0.5,,209.0,17.2,,1018.6,
2015-12-28,10.2,9.2,11.1,6.6,,156.0,24.6,,1014.0,
2015-12-29,9.6,8.2,11.1,0.5,,190.0,20.1,,1015.7,
2015-12-30,10.6,8.2,12.0,0.5,,187.0,31.6,,1007.1,
2015-12-31,6.3,3.3,10.0,18.8,,216.0,19.3,,1010.6,
2016-01-01,5.2,0.8,8.1,5.3,,145.0,23.0,,1014.6,
2016-01-02,9.2,7.3,10.5,2.3,,183.0,26.5,,996.1,
2016-01-03,6.8,3.7,9.0,4.8,,195.0,17.0,,990.2,
2016-01-04,7.0,5.3,9.6,7.1,,193.0,12.3,,981.2,
2016-01-05,6.6,5.0,9.4,1.5,,188.0,6.2,,984.0,
2016-01-06,5.8,4.6,6.9,1.0,,207.0,10.4,,993.8,
2016-01-07,6.1,2.2,9.2,5.1,,228.0,23.4,,988.7,
2016-01-08,4.9,1.5,9.3,0.8,,188.0,9.8,,998.1,
2016-01-09,7.4,3.8,9.7,4.3,,177.0,20.0,,987.7,
2016-01-10,5.0,3.5,7.3,9.7,,208.0,14.1,,983.9,
2016-01-11,4.1,3.1,5.9,10.9,,215.0,10.3,,983.0,
2016-01-12,4.6,2.9,5.9,0.5,,265.0,22.3,,999.5,
2016-01-13,3.3,1.4,5.7,0.5,,215.0,13.4,,1013.2,
2016-01-14,2.1,0.5,4.9,2.3,,271.0,17.0,,1009.2,
2016-01-15,1.5,-0.6,4.2,0.3,,276.0,13.8,,1022.2,
2016-01-16,1.2,-1.7,3.7,0.0,,262.0,8.8,,1029.6,
2016-01-17,2.6,,,0.3,,,,,,
2016-01-18,3.1,-0.2,4.7,0.0,,128.0,19.1,,1013.4,
2016-01-19,-0.9,-3.5,2.9,,,73.0,3.9,,1017.3,
2016-01-20,-1.0,-4.4,4.2,,,77.0,6.6,,1020.2,
2016-01-21,3.8,-2.5,7.2,,,152.0,19.5,,1019.4,
2016-01-22,7.4,4.1,11.4,1.5,,197.0,20.4,,1016.1,
2016-01-23,7.2,4.5,9.9,6.4,,186.0,15.6,,1027.6,
2016-01-24,11.6,6.8,12.9,3.0,,197.0,14.8,,1025.1,
2016-01-25,9.6,6.2,13.2,0.3,,195.0,21.4,,1019.1,
2016-01-26,8.6,4.6,11.0,0.0,,204.0,24.0,,1014.5,
2016-01-27,10.0,4.4,12.2,,,230.0,25.2,,1008.3,
2016-01-28,5.3,1.0,8.5,,,219.0,16.1,,1022.8,
2016-01-29,9.8,7.0,10.7,,,225.0,26.4,,1016.6,
2016-01-30,5.9,2.7,10.0,7.1,,250.0,20.5,,1010.4,
2016-01-31,7.8,2.4,11.2,0.0,,232.0,19.9,,1009.3,
2016-02-01,10.2,8.2,12.2,0.3,,247.0,30.5,,1015.5,
2016-02-02,6.5,2.7,8.7,0.3,,253.0,22.8,,1015.9,
2016-02-03,4.5,2.0,8.5,0.5,,263.0,18.6,,1023.5,
2016-02-04,8.6,2.9,12.4,0.3,,247.0,16.2,,1026.1,
2016-02-05,8.7,7.9,10.4,0.0,,211.0,19.2,,1017.1,
2016-02-06,8.5,4.7,10.2,9.4,,195.0,26.3,,994.9,
2016-02-07,5.8,3.0,9.4,24.1,,215.0,22.3,,990.5,
2016-02-08,6.1,3.7,8.0,9.7,,242.0,34.5,,986.7,
2016-02-09,3.6,2.0,5.7,8.4,,249.0,17.3,,989.0,
2016-02-10,4.2,,,0.0,,,,,,
2016-02-11,3.0,-1.1,7.5,0.3,,198.0,6.6,,1003.6,
2016-02-12,3.3,-0.1,6.7,0.3,,103.0,16.3,,994.9,
2016-02-13,2.6,1.7,3.2,0.3,,62.0,20.8,,987.0,
2016-02-14,2.1,-0.7,5.2,4.3,,30.0,18.3,,998.3,
2016-02-15,0.7,-1.6,,0.0,,,,,,
2016-02-16,2.2,-3.4,6.0,,,187.0,13.1,,1033.0,
2016-02-17,4.3,2.9,5.4,,,184.0,17.8,,1015.3,
2016-02-18,2.8,,,,,,,,,
2016-02-19,4.9,-0.1,8.9,0.5,,207.0,14.8,,1014.8,
2016-02-20,9.3,7.7,10.9,0.3,,253.0,29.1,,1010.0,
2016-02-21,10.3,9.7,11.9,3.8,,251.0,28.6,,1010.9,
2016-02-22,6.6,1.4,9.9,4.3,,288.0,14.8,,1010.2,
2016-02-23,4.0,0.9,7.4,0.0,,326.0,10.7,,1017.9,
2016-02-24,1.7,-2.4,5.9,,,30.0,9.9,,1018.7,
2016-02-25,1.9,-2.1,5.2,,,286.0,7.0,,1017.3,
2016-02-26,3.2,-0.2,6.2,,,129.0,15.4,,1009.1,
2016-02-27,3.1,1.0,5.2,,,55.0,20.2,,1011.0,
2016-02-28,2.6,-0.5,6.4,,,40.0,19.8,,1021.9,
2016-02-29,3.0,-1.3,6.7,,,197.0,9.0,,1026.9,
2016-03-01,7.8,3.5,10.0,1.8,,229.0,21.5,,1010.9,
2016-03-02,4.6,2.5,6.7,4.1,,274.0,27.7,,1001.0,
2016-03-03,5.6,3.2,7.7,5.1,,261.0,17.5,,1003.9,
2016-03-04,2.9,0.2,6.9,3.3,,262.0,12.8,,991.9,
2016-03-05,2.6,-0.7,6.7,4.6,,355.0,13.6,,1001.9,
2016-03-06,2.5,-0.5,5.4,2.0,,301.0,10.9,,1006.9,
2016-03-07,2.3,-1.7,6.2,0.3,,337.0,12.0,,1011.1,
2016-03-08,3.8,-2.2,7.4,0.0,,211.0,11.2,,1012.5,
2016-03-09,5.3,2.0,7.7,22.6,,18.0,28.7,,996.9,
2016-03-10,4.8,1.9,6.2,4.3,,355.0,12.8,,1020.4,
2016-03-11,5.1,1.5,9.4,0.0,,64.0,5.9,,1028.3,
2016-03-12,6.0,1.4,10.4,,,160.0,4.4,,1030.5,
2016-03-13,4.3,1.0,8.9,,,60.0,13.0,,1034.4,
2016-03-14,5.0,1.1,10.0,,,63.0,22.6,,1032.7,
2016-03-15,4.5,-0.8,9.5,,,52.0,17.9,,1030.8,
2016-03-16,5.9,4.2,7.4,0.3,,51.0,23.2,,1030.0,
2016-03-17,5.0,1.9,9.4,0.5,,53.0,16.9,,1030.6,
2016-03-18,2.9,-0.6,5.4,0.0,,47.0,16.3,,1027.7,
2016-03-19,5.4,4.2,7.4,,,52.0,20.5,,1026.9,
2016-03-20,5.7,3.9,8.5,,,40.0,15.2,,1025.9,
2016-03-21,7.1,2.4,11.2,,,352.0,9.2,,1023.9,
2016-03-22,6.4,2.4,9.7,,,14.0,7.3,,1018.7,
2016-03-23,6.4,2.1,,,,,,,,
2016-03-24,6.6,3.7,9.4,,,228.0,13.5,,1013.0,
2016-03-25,8.8,5.2,13.2,6.1,,277.0,11.9,,1013.8,
2016-03-26,8.2,4.3,11.9,0.0,,196.0,24.8,,1001.9,
2016-03-27,6.5,3.9,9.9,7.4,,203.0,19.3,,997.5,
2016-03-28,7.0,2.1,9.2,23.4,,242.0,27.1,,988.5,
2016-03-29,5.2,2.9,9.7,1.8,,234.0,14.3,,1002.0,
2016-03-30,6.3,2.6,10.9,6.1,,253.0,11.1,,1007.9,
2016-03-31,6.4,1.2,11.7,0.3,,346.0,10.3,,1016.2,
2016-04-01,6.8,1.8,11.7,0.0,,197.0,15.4,,1018.1,
2016-04-02,9.2,6.0,13.7,,,164.0,17.4,,1011.2,
2016-04-03,9.2,5.7,13.7,0.5,,151.0,12.9,,1004.5,
2016-04-04,8.2,6.5,10.2,2.8,,177.0,9.9,,1001.3,
2016-04-05,8.3,4.6,13.4,10.2,,262.0,13.7,,1007.7,
2016-04-06,7.1,4.6,10.2,0.3,,253.0,22.1,,1008.0,
2016-04-07,6.4,3.8,9.5,1.0,,282.0,20.7,,1009.9,
2016-04-08,8.1,5.3,11.0,3.0,,264.0,10.6,,1011.6,
2016-04-09,5.4,2.2,8.4,2.0,,218.0,11.1,,1003.0,
2016-04-10,6.3,-0.6,10.9,4.3,,106.0,22.4,,1005.6,
2016-04-11,8.1,6.6,10.4,3.3,,97.0,12.4,,1005.7,
2016-04-12,9.1,4.6,14.4,8.9,,208.0,8.0,,1006.6,
2016-04-13,10.1,3.2,16.2,0.3,,245.0,6.0,,1008.2,
2016-04-14,10.5,5.7,14.7,0.8,,160.0,9.8,,1008.8,
2016-04-15,8.4,6.2,10.2,1.0,,43.0,12.1,,1001.2,
2016-04-16,4.7,2.2,8.0,3.3,,351.0,12.6,,1005.0,
2016-04-17,5.7,-0.5,10.9,1.0,,306.0,7.9,,1016.4,
2016-04-18,6.9,2.2,11.0,0.0,,250.0,14.0,,1022.6,
2016-04-19,9.6,7.0,12.9,,,24.0,9.4,,1028.0,
2016-04-20,9.0,2.6,15.4,,,70.0,19.1,,1028.9,
2016-04-21,9.1,2.9,14.5,,,64.0,21.4,,1023.5,
2016-04-22,7.3,4.9,9.2,,,56.0,23.3,,1021.3,
2016-04-23,6.2,1.2,10.0,,,13.0,16.1,,1021.7,
2016-04-24,7.0,3.4,11.4,,,323.0,13.0,,1021.0,
2016-04-25,7.6,4.4,10.5,,,289.0,16.2,,1012.1,
2016-04-26,4.6,1.0,9.4,0.8,,317.0,14.9,,1010.0,
2016-04-27,3.8,0.3,9.4,,,315.0,10.9,,1013.4,
2016-04-28,5.1,-0.7,9.7,,,242.0,13.6,,1013.3,
2016-04-29,5.7,1.8,9.9,3.8,,273.0,18.0,,1011.0,
2016-04-30,6.1,0.3,12.0,0.3,,295.0,9.8,,1021.9,
2016-05-01,8.3,2.2,13.5,0.0,,209.0,13.8,,1027.0,
2016-05-02,10.5,7.2,14.7,,,225.0,17.5,,1020.4,
2016-05-03,8.6,3.6,13.9,,,271.0,14.6,,1025.9,
2016-05-04,10.0,3.6,15.7,,,191.0,10.6,,1026.0,
2016-05-05,12.4,4.0,18.9,,,150.0,11.4,,1019.5,
2016-05-06,14.0,5.8,21.7,,,98.0,11.2,,1010.7,
2016-05-07,15.6,10.6,20.2,,,105.0,10.3,,1006.1,
2016-05-08,18.1,12.8,24.5,,,114.0,17.6,,1006.0,
2016-05-09,16.3,13.3,20.2,,,91.0,16.0,,1007.2,
2016-05-10,14.9,13.7,17.2,9.7,,72.0,12.8,,1006.0,
2016-05-11,14.8,13.4,17.2,9.7,,60.0,9.5,,1003.3,
2016-05-12,16.1,11.7,21.0,18.5,,45.0,20.2,,1003.1,
2016-05-13,11.9,8.5,16.4,0.0,,42.0,26.9,,1010.6,
2016-05-14,9.5,5.5,13.4,,,38.0,13.4,,1020.2,
2016-05-15,10.9,5.7,15.7,,,282.0,9.2,,1022.6,
2016-05-16,10.9,4.9,16.5,,,300.0,13.0,,1021.7,
2016-05-17,11.0,7.0,14.2,,,231.0,11.5,,1016.6,
2016-05-18,11.6,9.4,15.2,4.3,,250.0,14.7,,1004.6,
2016-05-19,12.0,7.6,16.4,5.6,,255.0,13.9,,1011.6,
2016-05-20,13.1,11.1,16.4,1.3,,230.0,15.7,,1013.8,
2016-05-21,12.1,9.7,13.4,2.0,,204.0,17.0,,1007.5,
2016-05-22,11.4,8.7,15.2,5.1,,250.0,8.5,,1008.2,
2016-05-23,11.5,5.7,16.2,3.8,,329.0,12.6,,1018.7,
2016-05-24,11.2,6.6,15.6,0.0,,59.0,16.9,,1021.6,
2016-05-25,8.7,4.8,11.1,,,39.0,13.5,,1018.6,
2016-05-26,12.4,6.2,17.7,,,55.0,7.2,,1016.1,
2016-05-27,14.2,9.9,18.6,,,70.0,14.2,,1016.4,
2016-05-28,14.4,9.2,19.5,10.7,,67.0,14.2,,1015.2,
2016-05-29,12.8,7.5,17.2,0.0,,34.0,18.3,,1014.3,
2016-05-30,13.0,9.6,17.2,,,23.0,17.6,,1017.5,
2016-05-31,12.6,10.3,16.0,,,1.0,18.7,,1018.9,
2016-06-01,11.9,11.1,13.0,1.5,,24.0,22.9,,1022.9,
2016-06-02,11.2,8.5,16.1,,,35.0,25.0,,1021.8,
2016-06-03,11.1,7.0,16.0,,,59.0,12.9,,1018.1,
2016-06-04,15.1,9.6,19.2,,,20.0,7.9,,1017.8,
2016-06-05,17.0,11.8,21.7,,,65.0,12.7,,1020.5,
2016-06-06,18.3,11.4,23.5,,,89.0,12.5,,1021.0,
2016-06-07,17.8,12.3,22.2,,,251.0,7.6,,1022.8,
2016-06-08,18.7,12.4,24.1,,,26.0,7.0,,1023.9,
2016-06-09,16.8,11.0,22.5,,,112.0,8.7,,1021.2,
2016-06-10,16.6,13.0,21.0,,,162.0,7.3,,1013.6,
2016-06-11,15.7,14.0,17.5,,,236.0,4.3,,1010.9,
2016-06-12,15.3,12.3,19.0,5.1,,224.0,12.4,,1007.0,
2016-06-13,14.8,13.0,17.5,4.3,,261.0,13.1,,1002.8,
2016-06-14,13.9,12.5,16.1,2.3,,245.0,14.9,,996.7,
2016-06-15,13.3,9.8,18.5,0.5,,222.0,8.9,,996.1,
2016-06-16,14.3,11.7,17.6,6.9,,52.0,8.7,,1000.4,
2016-06-17,13.9,11.7,19.2,11.2,,3.0,10.6,,1007.9,
2016-06-18,13.9,9.9,17.7,4.1,,310.0,10.1,,1019.4,
2016-06-19,13.7,9.0,17.1,0.0,,219.0,11.1,,1022.6,
2016-06-20,15.7,13.2,19.2,7.1,,251.0,16.4,,1013.7,
2016-06-21,15.1,11.6,18.7,11.2,,273.0,9.8,,1016.9,
2016-06-22,16.1,13.2,19.7,0.5,,197.0,7.3,,1018.2,
2016-06-23,16.3,13.0,19.2,2.5,,311.0,8.3,,1016.6,
2016-06-24,14.0,10.2,18.0,0.0,,248.0,11.0,,1017.8,
2016-06-25,13.6,10.0,18.2,3.6,,286.0,11.8,,1017.5,
2016-06-26,13.7,10.4,17.0,2.0,,278.0,12.6,,1018.5,
2016-06-27,15.5,12.7,18.5,4.8,,300.0,14.5,,1018.1,
2016-06-28,13.1,9.3,17.6,0.0,,214.0,12.3,,1013.9,
2016-06-29,12.6,9.7,15.0,0.8,,242.0,15.1,,1008.2,
2016-06-30,14.7,11.9,17.7,6.9,,246.0,11.9,,1008.7,
2016-07-01,13.9,10.7,16.0,1.8,,252.0,17.8,,1008.6,
2016-07-02,13.1,8.7,17.5,0.5,,296.0,19.4,,1013.4,
2016-07-03,14.9,9.4,20.2,0.5,,290.0,9.9,,1018.2,
2016-07-04,14.6,9.5,18.0,0.0,,265.0,10.2,,1018.4,
2016-07-05,15.4,12.0,19.7,0.3,,329.0,14.0,,1018.2,
2016-07-06,14.6,8.9,19.0,0.0,,296.0,6.4,,1023.0,
2016-07-07,15.9,12.6,20.2,,,229.0,9.5,,1019.5,
2016-07-08,16.4,14.2,20.0,,,252.0,17.2,,1016.6,
2016-07-09,17.7,14.0,22.0,,,218.0,14.5,,1016.6,
2016-07-10,17.0,14.6,20.2,3.8,,223.0,16.6,,1007.9,
2016-07-11,15.5,13.1,18.5,3.8,,249.0,19.3,,1007.7,
2016-07-12,13.2,10.1,17.2,0.5,,284.0,10.6,,1012.7,
2016-07-13,12.7,8.6,16.0,4.6,,303.0,9.7,,1019.1,
2016-07-14,14.2,8.7,18.7,4.3,,296.0,12.1,,1024.7,
2016-07-15,14.2,11.1,16.5,0.0,,240.0,12.5,,1026.7,
2016-07-16,17.6,15.4,21.2,0.3,,266.0,15.7,,1025.4,
2016-07-17,19.1,16.2,22.7,0.0,,295.0,16.6,,1023.1,
2016-07-18,20.1,14.7,27.0,,,301.0,4.0,,1021.8,
2016-07-19,24.4,15.8,31.1,,,117.0,15.8,,1015.8,
2016-07-20,20.9,14.2,24.7,,,226.0,19.0,,1009.6,
2016-07-21,16.6,12.8,20.7,,,287.0,10.1,,1016.7,
2016-07-22,19.4,13.8,24.6,1.3,,278.0,5.0,,1018.5,
2016-07-23,18.0,14.0,22.7,0.0,,257.0,9.3,,1020.4,
2016-07-24,16.6,14.0,19.2,,,228.0,10.8,,1019.0,
2016-07-25,15.7,12.3,19.6,,,261.0,13.9,,1019.8,
2016-07-26,15.7,11.1,19.5,,,254.0,11.0,,1021.2,
2016-07-27,17.8,15.6,22.2,1.0,,265.0,13.5,,1015.7,
2016-07-28,15.4,11.5,20.2,0.3,,256.0,11.9,,1014.4,
2016-07-29,16.7,14.0,20.5,1.3,,263.0,13.4,,1011.3,
2016-07-30,16.6,13.7,20.2,0.5,,331.0,8.7,,1014.1,
2016-07-31,15.7,9.8,20.5,0.0,,299.0,11.8,,1017.6,
2016-08-01,13.5,11.2,15.5,,,214.0,11.0,,1018.2,
2016-08-02,17.1,13.3,20.0,22.1,,238.0,12.4,,1009.7,
2016-08-03,17.3,14.5,20.2,4.6,,252.0,19.1,,1007.7,
2016-08-04,15.5,12.9,19.5,1.5,,264.0,17.0,,1009.8,
2016-08-05,16.1,10.9,21.0,0.0,,260.0,11.4,,1020.0,
2016-08-06,17.8,10.5,23.2,,,251.0,10.5,,1026.5,
2016-08-07,17.5,15.2,19.6,0.5,,251.0,21.0,,1024.1,
2016-08-08,14.7,11.6,18.1,0.0,,278.0,15.9,,1022.7,
2016-08-09,13.6,8.3,19.0,,,303.0,12.6,,1026.3,
2016-08-10,14.3,9.6,18.2,,,301.0,11.7,,1025.7,
2016-08-11,15.4,12.0,19.0,,,265.0,16.2,,1023.4,
2016-08-12,16.8,13.6,20.5,,,260.0,18.5,,1024.3,
2016-08-13,17.2,14.0,22.0,,,259.0,13.1,,1023.0,
2016-08-14,15.7,10.9,20.0,,,9.0,6.3,,1025.7,
2016-08-15,17.1,9.7,23.6,,,95.0,11.5,,1024.0,
2016-08-16,17.4,10.4,24.0,,,84.0,11.5,,1019.0,
2016-08-17,18.1,10.3,25.5,,,114.0,11.5,,1013.2,
2016-08-18,19.3,15.7,24.0,,,147.0,6.5,,1010.1,
2016-08-19,16.2,14.7,19.5,2.3,,183.0,14.5,,1005.4,
2016-08-20,15.0,13.6,18.2,6.1,,218.0,20.1,,1004.9,
2016-08-21,15.4,13.6,18.5,8.1,,255.0,17.0,,1016.1,
2016-08-22,17.8,15.5,21.0,3.3,,226.0,12.2,,1022.6,
2016-08-23,20.3,12.9,27.7,0.0,,167.0,13.8,,1021.6,
2016-08-24,19.7,15.1,24.7,,,333.0,10.4,,1018.7,
2016-08-25,18.3,16.0,21.6,1.8,,355.0,7.0,,1016.0,
2016-08-26,17.1,13.1,21.6,2.3,,274.0,10.5,,1018.3,
2016-08-27,16.7,12.2,20.5,0.3,,67.0,11.4,,1016.1,
2016-08-28,17.1,14.1,19.5,3.8,,218.0,11.1,,1012.8,
2016-08-29,17.1,12.8,22.1,0.0,,308.0,10.7,,1022.1,
2016-08-30,17.2,11.0,23.2,,,215.0,8.1,,1024.2,
2016-08-31,15.3,11.1,19.6,,,229.0,10.8,,1020.9,
2016-09-01,15.2,10.9,21.0,,,233.0,8.6,,1023.1,
2016-09-02,15.2,13.0,18.5,,,229.0,10.3,,1018.9,
2016-09-03,14.9,11.1,17.6,,,209.0,14.6,,1014.9,
2016-09-04,15.8,13.7,17.7,21.1,,257.0,17.1,,1013.0,
2016-09-05,17.1,13.6,20.7,4.6,,214.0,10.3,,1018.6,
2016-09-06,19.8,17.1,23.5,0.5,,233.0,7.6,,1023.0,
2016-09-07,19.3,14.6,23.7,0.5,,158.0,8.1,,1017.6,
2016-09-08,16.9,15.0,19.1,0.0,,228.0,16.7,,1011.3,
2016-09-09,17.4,14.6,19.6,,,200.0,17.0,,1013.3,
2016-09-10,15.7,12.0,17.7,14.0,,233.0,13.9,,1011.9,
2016-09-11,13.5,9.3,18.7,,,197.0,11.6,,1016.4,
2016-09-12,17.6,11.9,21.7,,,169.0,16.7,,1011.7,
2016-09-13,19.3,15.3,22.5,,,69.0,11.7,,1009.2,
2016-09-14,19.1,15.5,24.1,,,107.0,12.0,,1010.0,
2016-09-15,18.9,13.9,24.6,,,5.0,8.9,,1010.6,
2016-09-16,15.6,11.1,18.6,,,317.0,15.3,,1014.1,
2016-09-17,13.3,10.2,17.1,,,338.0,13.6,,1022.0,
2016-09-18,14.2,10.5,18.0,,,297.0,7.5,,1022.1,
2016-09-19,13.8,12.5,15.2,,,332.0,8.4,,1022.3,
2016-09-20,13.9,11.4,17.0,,,50.0,8.3,,1020.7,
2016-09-21,15.3,12.0,19.7,,,147.0,10.8,,1017.4,
2016-09-22,13.8,11.0,17.6,,,227.0,9.9,,1018.9,
2016-09-23,13.1,9.1,18.0,,,202.0,10.1,,1023.6,
2016-09-24,16.4,10.0,19.5,,,179.0,18.4,,1015.3,
2016-09-25,13.4,9.7,17.1,6.6,,228.0,15.1,,1013.8,
2016-09-26,12.4,9.1,15.5,1.3,,181.0,11.5,,1020.9,
2016-09-27,14.9,11.2,18.7,1.5,,204.0,15.7,,1021.4,
2016-09-28,15.3,10.8,19.2,0.0,,228.0,14.4,,1023.9,
2016-09-29,14.7,10.5,16.7,0.3,,244.0,19.5,,1015.3,
2016-09-30,12.0,8.9,16.1,1.0,,219.0,10.6,,1012.2,
2016-10-01,9.7,7.0,13.2,1.0,,181.0,9.0,,1006.2,
2016-10-02,9.9,6.4,14.7,11.7,,347.0,7.6,,1017.4,
2016-10-03,10.5,4.9,17.0,0.0,,111.0,9.6,,1027.9,
2016-10-04,12.4,7.9,17.0,0.3,,90.0,18.5,,1029.1,
2016-10-05,10.8,,,0.0,,,,,,
2016-10-06,9.4,4.3,14.2,,,62.0,16.1,,1025.9,
2016-10-07,10.3,7.5,12.7,,,47.0,11.2,,1022.8,
2016-10-08,11.4,9.4,13.7,,,29.0,12.1,,1026.8,
2016-10-09,9.7,6.7,13.2,0.3,,20.0,12.7,,1029.1,
2016-10-10,8.2,4.9,12.6,0.0,,23.0,10.3,,1027.3,
2016-10-11,8.0,2.5,14.2,,,50.0,12.3,,1023.4,
2016-10-12,10.6,7.1,14.2,0.5,,53.0,16.5,,1020.7,
2016-10-13,8.6,4.6,11.5,0.5,,52.0,16.9,,1013.5,
2016-10-14,9.7,7.1,13.0,,,69.0,12.2,,1006.0,
2016-10-15,10.4,8.2,15.1,,,151.0,10.9,,1005.6,
2016-10-16,11.9,7.8,16.0,4.8,,177.0,16.3,,1010.0,
2016-10-17,11.3,9.6,14.6,7.9,,217.0,11.9,,1017.3,
2016-10-18,9.7,7.7,11.6,0.5,,262.0,17.1,,1020.6,
2016-10-19,9.5,6.1,12.2,0.8,,298.0,11.9,,1022.9,
2016-10-20,8.9,6.5,12.1,0.3,,336.0,10.4,,1022.8,
2016-10-21,8.1,3.6,12.1,0.3,,2.0,8.8,,1021.4,
2016-10-22,7.6,4.8,11.7,0.0,,38.0,12.7,,1017.3,
2016-10-23,8.0,4.4,11.6,0.3,,61.0,20.4,,1011.6,
2016-10-24,8.8,7.1,10.8,0.5,,59.0,15.2,,1012.8,
2016-10-25,10.1,8.4,13.2,7.9,,77.0,7.1,,1022.2,
2016-10-26,10.7,8.7,13.6,0.0,,220.0,8.5,,1028.2,
2016-10-27,10.2,6.2,13.7,0.5,,228.0,11.4,,1032.0,
2016-10-28,12.6,10.7,14.6,0.0,,247.0,10.8,,1034.0,
2016-10-29,12.0,10.5,13.0,,,176.0,5.1,,1034.6,
2016-10-30,11.6,8.6,14.1,,,105.0,7.9,,1030.0,
2016-10-31,10.8,8.1,16.2,,,61.0,7.9,,1026.8,
2016-11-01,8.8,6.0,10.5,0.3,,39.0,12.0,,1024.8,
2016-11-02,5.7,2.0,9.2,0.3,,317.0,8.4,,1025.8,
2016-11-03,6.2,2.1,9.7,0.3,,208.0,7.6,,1021.1,
2016-11-04,7.1,3.7,9.0,0.0,,244.0,7.8,,1010.1,
2016-11-05,4.6,1.7,7.5,5.8,,320.0,13.9,,1007.8,
2016-11-06,3.0,-1.2,6.5,0.0,,326.0,13.9,,1008.8,
2016-11-07,3.7,1.5,7.6,1.5,,348.0,15.9,,1014.4,
2016-11-08,2.4,-1.5,5.5,0.0,,213.0,9.2,,1009.9,
2016-11-09,6.2,4.2,9.1,20.8,,285.0,16.7,,1000.9,
2016-11-10,6.6,4.9,10.5,0.5,,263.0,14.6,,1008.6,
2016-11-11,5.6,1.6,9.1,1.3,,205.0,10.2,,1020.7,
2016-11-12,9.5,4.5,11.6,1.3,,193.0,15.3,,1015.7,
2016-11-13,7.4,5.7,10.0,3.6,,312.0,8.3,,1027.9,
2016-11-14,10.1,6.5,12.1,0.5,,240.0,14.1,,1029.7,
2016-11-15,12.2,11.6,12.7,1.5,,249.0,15.9,,1025.9,
2016-11-16,10.1,6.6,11.7,1.3,,247.0,15.0,,1015.9,
2016-11-17,6.8,4.5,10.6,1.5,,233.0,16.6,,1000.3,
2016-11-18,2.9,0.7,4.7,11.7,,233.0,12.8,,995.9,
2016-11-19,3.2,0.7,5.2,2.8,,203.0,13.1,,999.5,
2016-11-20,4.8,2.7,6.5,16.8,,10.0,19.1,,,
2016-11-21,6.6,4.0,9.5,4.1,,96.0,22.3,,987.3,
2016-11-22,6.3,5.2,8.0,22.1,,319.0,7.0,,997.5,
2016-11-23,5.7,3.6,,8.1,,,,,,
2016-11-24,7.5,4.6,,0.0,,,,,,
2016-11-25,5.7,4.0,8.7,,,44.0,25.7,,1022.4,
2016-11-26,5.5,4.4,7.2,,,47.0,17.6,,1021.5,
2016-11-27,5.3,2.5,7.2,,,48.0,15.5,,1025.4,
2016-11-28,4.5,0.5,7.5,,,65.0,15.2,,1030.0,
2016-11-29,-0.2,-3.5,3.6,,,50.0,11.4,,1034.3,
2016-11-30,-0.4,-6.0,5.0,,,295.0,3.4,,1035.4,
2016-12-01,1.1,-3.2,6.5,,,250.0,4.9,,1031.8,
2016-12-02,3.7,0.1,5.7,0.3,,37.0,5.7,,1027.4,
2016-12-03,3.4,0.7,5.7,0.0,,63.0,15.2,,1025.2,
2016-12-04,0.9,-2.9,5.6,,,54.0,16.8,,1023.5,
2016-12-05,0.9,-3.1,4.2,,,40.0,8.5,,1024.1,
2016-12-06,7.1,2.5,9.5,,,159.0,7.7,,1026.2,
2016-12-07,10.6,9.0,13.2,,,192.0,13.1,,1025.0,
2016-12-08,12.1,9.7,12.5,,,212.0,13.5,,1024.6,
2016-12-09,11.8,10.7,13.5,,,200.0,15.2,,1024.3,
2016-12-10,10.1,5.6,11.7,,,226.0,10.2,,1020.8,
2016-12-11,5.5,1.2,9.2,,,234.0,9.9,,1025.2,
2016-12-12,6.9,0.7,11.0,0.5,,169.0,11.5,,1021.4,
2016-12-13,10.2,7.1,12.2,1.3,,182.0,11.0,,1018.7,
2016-12-14,9.1,7.0,11.7,1.5,,157.0,17.1,,1018.2,
2016-12-15,8.9,5.9,9.7,0.3,,157.0,18.4,,1017.3,
2016-12-16,7.3,4.2,9.5,1.3,,147.0,7.2,,1024.4,
2016-12-17,5.8,2.9,7.1,0.5,,212.0,4.1,,1037.5,
2016-12-18,5.4,3.7,7.0,0.3,,260.0,5.2,,1036.5,
2016-12-19,4.0,1.9,5.6,0.3,,25.0,5.6,,1027.6,
2016-12-20,4.1,2.5,6.0,0.3,,130.0,12.2,,1020.4,
2016-12-21,7.7,3.6,9.5,1.3,,225.0,12.0,,1018.8,
2016-12-22,5.4,1.8,8.6,0.3,,225.0,8.5,,1027.4,
2016-12-23,7.7,4.2,10.7,0.3,,216.0,17.4,,1024.9,
2016-12-24,6.7,3.4,9.1,1.3,,236.0,16.2,,1026.4,
2016-12-25,10.7,7.8,12.5,0.0,,240.0,20.6,,1023.3,
2016-12-26,5.6,2.6,10.7,1.0,,262.0,15.9,,1032.6,
2016-12-27,1.9,-0.5,4.6,0.0,,193.0,5.7,,1043.8,
2016-12-28,1.0,-1.5,4.6,0.3,,102.0,6.0,,1041.8,
2016-12-29,4.4,-1.3,8.1,0.0,,201.0,6.0,,1036.8,
2016-12-30,3.1,-0.8,5.5,0.3,,220.0,7.8,,1036.4,
