Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-07T09:06:51.000Z,False," glad you enjoyed it. Beautiful, isn't it? :) ^fc",0,0,0,0,[],['@ArtInBrighton'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/629579445368696832,tweet_id:629579445368696832
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-07T08:45:51.000Z,False,   Our records say Cologne. http://ow.ly/QBI1L ^ad,1,0,2,0,[],"['@DrLivGibbs', '@750VFR', '@JohnConstableRA']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/629574160235253760,tweet_id:629574160235253760
BMN,@BMagazineNews,2015-08-07T07:38:54.000Z,False,"Banksy, ""UFO Invasion"", Bristol Museum, 2009 http://fb.me/6MjsBLUS1",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/3342931104/c78c75466c0dfa94d1ec219444d615c2_normal.jpeg,https://x.com/BMagazineNews/status/629557310789169152,tweet_id:629557310789169152
TheRedList.,@The_RedList,2015-08-06T15:26:21.000Z,False,"#Banksy, ""UFO Invasion"", Bristol Museum, 2009http://bit.ly/1hVYFzQ",0,2,2,0,['#Banksy'],[],[],https://pbs.twimg.com/profile_images/1205210029575548930/GIYUgF64_normal.jpg,https://x.com/The_RedList/status/629312563726155776,tweet_id:629312563726155776
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-06T12:50:30.000Z,False,Cave Painting. Part of free family activities. Today til 3. Thurs 10-3 during holidays. Next Thur - Dinosaurs! ^dj,0,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/629273342621675522,tweet_id:629273342621675522
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-06T10:59:42.000Z,False,"RT : Here's a ""cave painting"" someone made earlier  #freeactivities  ^GB",0,1,1,0,['#freeactivities'],"['@Boyle123G', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/629245456095309824,tweet_id:629245456095309824
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-06T09:25:25.000Z,False,"Free family archaeology activities  today 11-3. Art Workshop, object exploration and storytelling. ^dj",0,1,1,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/629221732168151040,tweet_id:629221732168151040
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-06T09:24:52.000Z,False,Free family activities 11-3 every Thursday  during the school holidays. #freeactivities ^dj,0,0,0,0,['#freeactivities'],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/629221591952527360,tweet_id:629221591952527360
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-06T07:01:45.000Z,False,"Meet James Quinn, the celebrity actor who killed two men in a duel, in our Hogarth exhib: http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/william-hogarth-painter-printmaker/… ^GB",0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/629185574277152769,tweet_id:629185574277152769
Nigel Buck BFE,@buckingabout,2015-08-05T16:58:22.000Z,False,New York City Apartment by Do Ho Suh. Bristol museum. https://instagram.com/p/6Al0Z5TQS7/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1530299438/Fly_normal.gif,https://x.com/buckingabout/status/628973329911840768,tweet_id:628973329911840768
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-05T16:04:12.000Z,False,Fancy a bit of Bronze Age Fancy Footwork? FREE 30 min  In gallery talk tomorrow 1.15 pm http://ow.ly/QwN1w,0,6,7,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628959699673726977,tweet_id:628959699673726977
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-05T15:01:40.000Z,False, hope they/you enjoyed the exhibitions! We've lots of activities at our museums this summer too: http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/summer-activities-bristol-museums/… ^fc,1,0,1,0,[],['@angieptextiles'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628943962968051712,tweet_id:628943962968051712
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-05T13:35:19.000Z,False,"RT : Great free kids' activities  tomorrow - dressing-up, storytelling, arts, crafts & more! http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/summer-activities-bristol-museums/…",0,5,2,0,[],"['@bristolmum', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628922229842157568,tweet_id:628922229842157568
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-05T13:11:57.000Z,False,The paintings and prints on the wall are only part of our Hogarth exhibition experience! http://ow.ly/QwfVw,0,2,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628916351931928576,tweet_id:628916351931928576
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-05T12:50:50.000Z,False,@TammyLWilkins we are glad you enjoyed your visit! ^GB,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628911036486287360,tweet_id:628911036486287360
Maja Hill,@MajaDzHill,2015-08-05T10:35:46.000Z,False,"If you are anywhere near Bristol, there is a very subtle installation by Do Ho Suh  in the Bristol Museum and  Art Gallery!",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/479738229222961153/Rxe0pSun_normal.jpeg,https://x.com/MajaDzHill/status/628877044533829633,tweet_id:628877044533829633
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-05T08:58:55.000Z,False," Our 1st events will be announced soon, including a talk by Ken West, a memorialisation seminar, & Mexican Day of the Dead! ^ad",1,1,1,0,[],['@ndccharity'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628852674897793024,tweet_id:628852674897793024
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-03T18:46:11.000Z,False, Hope you can come back for a longer look round soon! We're open until 6 at weekends. ^ad,1,0,0,0,[],['@TinctureOfMuse'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628275688110465026,tweet_id:628275688110465026
Quality,@QualityMagazine,2015-08-03T16:11:13.000Z,False,.-Sponsored 'Shaun the Sheep' Sculpture Displays at Bristol Museum and Art Gallery for Children's Charity http://bit.ly/1IADbWw,0,1,0,0,[],['@Renishawplc'],[],https://pbs.twimg.com/profile_images/697138495748509698/VNx6c8J1_normal.jpg,https://x.com/QualityMagazine/status/628236688750444544,tweet_id:628236688750444544
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-03T11:48:40.000Z,False, Oh good. I'm sure they were pleased to see you too! ^ad,0,1,1,0,[],['@SneakyRaccoon'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/628170615262957568,tweet_id:628170615262957568
jmorell,@jmorell,2015-08-03T07:58:00.000Z,False,"Cheeky little #Banksy in #bristol museum. I was really there seeing Shaun the sheep, but y'know. http://bit.ly/1OJ5VAQ",0,0,0,0,"['#Banksy', '#bristol']",[],[],https://pbs.twimg.com/profile_images/522012535/james-morell_normal.jpg,https://x.com/jmorell/status/628112569035829248,tweet_id:628112569035829248
Kate Worthington,@Plum_,2015-08-02T18:54:23.000Z,False, Bristol museum top of Park St. It's my favourite so far. You must have seen a few?,1,0,0,0,[],['@clallan'],[],https://pbs.twimg.com/profile_images/1181674724562276357/pLfAwnou_normal.jpg,https://x.com/Plum_/status/627915365520154624,tweet_id:627915365520154624
Craig Jones (Jonesy),@Jonesyblog,2015-08-02T17:44:46.000Z,False," Badger! (my daughter in Bristol Museum, yesterday). #SundayPixB",1,0,0,0,['#SundayPixB'],['@wombat37'],[],https://pbs.twimg.com/profile_images/1163389233509351425/vgN92WsN_normal.jpg,https://x.com/Jonesyblog/status/627897843697762304,tweet_id:627897843697762304
Ruth Piper,@RuthPiper,2015-08-02T10:49:51.000Z,False,Karl Blossfeldt's photography and Hogarth's prints and portraits at Bristol museum this weekend,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1306500653624299521/AHHxzFg4_normal.jpg,https://x.com/RuthPiper/status/627793424968720384,tweet_id:627793424968720384
Jo Ullah,@JoUllah,2015-07-31T17:49:55.000Z,False,here i am inside an amazing semi transparent hallway instalation (all red and green) at Bristol museum,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1045610420051083264/fWWZmp9c_normal.jpg,https://x.com/JoUllah/status/627174366036537344,tweet_id:627174366036537344
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-31T15:03:10.000Z,False,"Behind the scenes, conservator Harry's working on a brass rubbing for our #DeathExhibition http://ow.ly/QkKP9 ^ad",0,0,2,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/627132401932701696,tweet_id:627132401932701696
Helen Casewell,@helenWLH,2015-07-30T15:56:37.000Z,False, My son is 6 & loves MShed and the Bristol museum(both free). Also loves the Downs and waterfront. Shaun the Sheep trail too. Hx,1,0,1,0,[],['@rachel_irl'],[],https://pbs.twimg.com/profile_images/1376629149209624581/m-RrK8Zu_normal.jpg,https://x.com/helenWLH/status/626783462524104704,tweet_id:626783462524104704
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-30T11:38:36.000Z,False,Dragon Stories  . Part of FREE family #activities. Every Thursday during the holidays 11-3. ^dj,0,1,3,0,['#activities'],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/626718530545819648,tweet_id:626718530545819648
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-30T09:05:08.000Z,False,"Tea, Dragons and China at our free family activities day - Today  11-3. #freesummeractivities ^dj",0,1,0,0,['#freesummeractivities'],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/626679910329884672,tweet_id:626679910329884672
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-30T07:28:51.000Z,False,"Free Eastern Art family activities today 11-3. Art workshop, hands-on activity and storytelling at Bristol Museum and Art Gallery. ^dj",0,4,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/626655681937043456,tweet_id:626655681937043456
kate parsons,@kateparsons,2015-07-29T23:01:35.000Z,False,“: Is this the Perfect Home? http://bit.ly/1OBkBSy https://pic.x.com/qyc5kaf9r6” the 1st floor's in #bristol museum,0,0,0,0,['#bristol'],['@Creative_Boom'],[],https://pbs.twimg.com/profile_images/1502048491/RED-DOG_normal.gif,https://x.com/kateparsons/status/626528024385712128,tweet_id:626528024385712128
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-29T17:43:55.000Z,False,In 'William Hogarth: Painter & Printmaker' we have audio recordings giving different perspectives http://bristolmuseums.org.uk/blog/hearing-hogarth/… ^zm,1,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/626448077210165248,tweet_id:626448077210165248
M4Snews,@M4SnewsEnglish,2015-07-29T07:53:35.000Z,False,#Renishaw sponsored Shaun the Sheep sculpture goes on display @ Bristol Museum & Art Gallery - http://machines4sale.com/cgi-bin/m4s/xsop/xm4s/xm4snewsfull.p?unique=7350…,0,0,0,0,['#Renishaw'],[],[],https://pbs.twimg.com/profile_images/1466782621409628167/jp-DyMfq_normal.jpg,https://x.com/M4SnewsEnglish/status/626299517307080704,tweet_id:626299517307080704
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-28T19:49:07.000Z,False,Here is our paper conservation expert Harry cleaning a dirty work in water - dirt drifts away  ^zm,0,0,4,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/626117198340341760,tweet_id:626117198340341760
Tekst Oversettelse,@TekstOversette,2015-07-28T17:24:01.000Z,False,Tracey Curtis - The Bristol Museum tekst og oversettelse av sang http://tekst-oversettelse.com/sang/vis/1606491/tracey-curtis/tekst-og-oversettelse-the-bristol-museum/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/413989490382737409/_E3slgdC_normal.jpeg,https://x.com/TekstOversette/status/626080684747190273,tweet_id:626080684747190273
Jack Lythaby,@Jack_Lythaby,2015-07-27T20:19:33.000Z,False,"I liked a  video http://youtu.be/Ej9cKLpGFNU?a Silver Rose - Liz Lane. Lydbrook Band, Ian Holmes, Robert Hardy CBE, Bristol Museum",0,0,1,0,[],['@YouTube'],[],https://pbs.twimg.com/profile_images/1254891108280209408/HUJHrtRB_normal.jpg,https://x.com/Jack_Lythaby/status/625762468829233156,tweet_id:625762468829233156
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-26T17:28:30.000Z,False, thanks. Glad you enjoyed it. ^zm,0,0,0,0,[],['@giantoak1970'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/625357034708430849,tweet_id:625357034708430849
Andrew Pearson,@giantoak1970,2015-07-26T17:25:49.000Z,False, Good Hogarth exhibition at Bristol museum. Very interesting,1,0,1,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1706118838612627456/kvWU58Fj_normal.jpg,https://x.com/giantoak1970/status/625356360973201408,tweet_id:625356360973201408
kira,@matty_murdock,2015-07-26T17:11:37.000Z,False,@KirstyVsWorld we'll have to hang soon!! I was gonna go to bristol museum soon to look at project work ?,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1546167409039523840/NtBvR3j-_normal.jpg,https://x.com/matty_murdock/status/625352787417808896,tweet_id:625352787417808896
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-26T15:08:49.000Z,False, glad you enjoyed your visit. your emergent business work sounds intriguing (says ),1,0,0,0,[],"['@matt_spry', '@zakmensah']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/625321883362295808,tweet_id:625321883362295808
pshamek,@BristolGardens,2015-07-26T11:26:25.000Z,False, Bristol Museum is amazing and very busy on a rainy day like today!  What did you row about with  ? :-0,0,0,0,0,[],"['@Teigngardener', '@Quilliver']",[],https://pbs.twimg.com/profile_images/1321586954610397185/RgdfKxJi_normal.jpg,https://x.com/BristolGardens/status/625265916096475136,tweet_id:625265916096475136
romanabertini®,@romanabertini,2015-07-26T10:59:48.000Z,False,#labelledamesansmerci #bristol #uk @ Bristol Museum https://instagram.com/p/5mM1fjwIo2/,0,0,0,0,"['#labelledamesansmerci', '#bristol', '#uk']",[],[],https://pbs.twimg.com/profile_images/1166453550/image_normal.jpg,https://x.com/romanabertini/status/625259215163142144,tweet_id:625259215163142144
romanabertini®,@romanabertini,2015-07-26T10:57:55.000Z,False,#bansky #bristol #uk @ Bristol Museum https://instagram.com/p/5mMnupwIoj/,0,0,0,0,"['#bansky', '#bristol', '#uk']",[],[],https://pbs.twimg.com/profile_images/1166453550/image_normal.jpg,https://x.com/romanabertini/status/625258742116950016,tweet_id:625258742116950016
pshamek,@BristolGardens,2015-07-26T10:46:15.000Z,False,Educational morning at Bristol Museum on a rainy Sunday morning. #Bristol,0,1,4,0,['#Bristol'],[],[],https://pbs.twimg.com/profile_images/1321586954610397185/RgdfKxJi_normal.jpg,https://x.com/BristolGardens/status/625255807031078912,tweet_id:625255807031078912
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-26T10:01:52.000Z,False,"Step out of the rain and into our William Hogarth exhibition for some
sophisticated fun. http://ow.ly/Q2OY0 ^os",0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/625244635846307840,tweet_id:625244635846307840
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-26T07:49:23.000Z,False,@takeovermuseums we'd consider that. send an email via our website FAO zak ^zm,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/625211295231537152,tweet_id:625211295231537152
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-26T07:43:30.000Z,False,Coming to visit us to escape the rain? Try starting on the top floor for a change of pace and tweet us your favourite work ^zm,0,2,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/625209814067609600,tweet_id:625209814067609600
Cathy Cooke,@Cleverestcookie,2015-07-25T20:04:19.000Z,False," got one of those in Bristol Museum (& Art Gallery) {sorry, I'm a pedant}",1,0,0,0,[],['@Docroddy'],[],https://pbs.twimg.com/profile_images/1833463450963435520/AagNROiH_normal.jpg,https://x.com/Cleverestcookie/status/625033858396893184,tweet_id:625033858396893184
RWA Bristol,@RWABristol,2015-07-25T17:10:26.000Z,False,Reasons to visit the RWA this weekend #4 Our neighbours are fanstastic! Bristol Museum have a gorgeous Hogarth exhibition on at the moment.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/696698252515794944/rikBTQYu_normal.jpg,https://x.com/RWABristol/status/624990100284416000,tweet_id:624990100284416000
Yarnover Truck,@YarnoverTruck,2015-07-25T17:00:42.000Z,False,Too Cool - Two thousand year old sock goes on display at Bristol Museum and Art Gallery http://bit.ly/1HMEKBa,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/3217222063/6f57119fb9684b37d0b1cedfd876bb80_normal.jpeg,https://x.com/YarnoverTruck/status/624987653600083969,tweet_id:624987653600083969
Trudi Hill,@paws4thought09,2015-07-25T16:13:19.000Z,False,  it's inside the Bristol Museum & Art Gallery (Park Row).,0,0,1,0,[],"['@Nor_edu', '@Gwenelope']",[],https://pbs.twimg.com/profile_images/1634159963852423168/3kbVHN9p_normal.jpg,https://x.com/paws4thought09/status/624975725750317056,tweet_id:624975725750317056
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-25T11:02:15.000Z,False,Our William Hogarth exhibition ends 31 August. Come and see it before it’s too late! http://ow.ly/Q2Pm3 ^os,0,6,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/624897443621138432,tweet_id:624897443621138432
Lisa Le Feuvre,@llefeuvre,2015-07-24T11:50:20.000Z,False,Bristol Museum's eagles: gathered in 1925-30,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1542672144441569281/kAaFZLmp_normal.jpg,https://x.com/llefeuvre/status/624547157757042688,tweet_id:624547157757042688
Gareth Harney,@OptimoPrincipi,2015-07-24T11:42:48.000Z,True,"David the Suicide Bomber by Banksy, Bristol Museum",0,9,13,0,[],[],[],https://pbs.twimg.com/profile_images/1533335854671970304/dZKPIVic_normal.jpg,https://x.com/OptimoPrincipi/status/624545261222797313,tweet_id:624545261222797313
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-24T11:10:51.000Z,False,Join us  this Sun for arts&crafts and lots of archaeology-themed fun. @MumsnetBristol  http://ow.ly/Q1QtW ^lm,0,2,0,0,[],"['@BlaiseMuseum', '@bristolmum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/624537221098532864,tweet_id:624537221098532864
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-24T10:56:25.000Z,False,Become someone’s new fave artist.  #163AnnualOpen submissions are now open. Enter today http://rwa.org.uk! Closes 19 Aug ^lm,0,1,0,0,['#163AnnualOpen'],['@RWABristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/624533589053546496,tweet_id:624533589053546496
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-24T08:55:39.000Z,False,Just in case you were wondering our @FestivalofArch event (Sun) has a wet-weather contingency plan - stalls will be inside snug and dry! ^GB,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/624503196615094272,tweet_id:624503196615094272
Charleston Bygrave,@wugifatevagy,2015-07-24T07:28:52.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613336513833648128/suvkp-5Y_normal.png,https://x.com/wugifatevagy/status/624481358312787968,tweet_id:624481358312787968
Gangika Fusco,@memafixovepe,2015-07-24T07:28:50.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613363364899655680/1juEAD8U_normal.png,https://x.com/memafixovepe/status/624481348393267200,tweet_id:624481348393267200
Philana Cuthbertson,@kefazyjylahy,2015-07-24T07:28:46.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613485354029453312/SqRaDzjN_normal.png,https://x.com/kefazyjylahy/status/624481333834850304,tweet_id:624481333834850304
Ahonui Bollands,@saqapemuxyzo,2015-07-24T07:28:41.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613360237790171136/kH_RZ1Vc_normal.png,https://x.com/saqapemuxyzo/status/624481310791307264,tweet_id:624481310791307264
Clarisa Greenrde,@kafazofiwyde,2015-07-24T07:28:31.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613337939708407808/Hpov0KFf_normal.png,https://x.com/kafazofiwyde/status/624481269938810880,tweet_id:624481269938810880
Darayavahush Cuttin,@jezecikuxef,2015-07-24T07:28:29.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613510826641657856/XLZ1SRjW_normal.png,https://x.com/jezecikuxef/status/624481261604704256,tweet_id:624481261604704256
Odin Angrave,@wyrecakugon,2015-07-24T07:26:30.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613325934784024576/fJfmAixG_normal.png,https://x.com/wyrecakugon/status/624480760226050048,tweet_id:624480760226050048
Benita Bladon,@rogegygiciwa,2015-07-24T07:26:30.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613359110566879232/uvgqt1g-_normal.png,https://x.com/rogegygiciwa/status/624480760016318464,tweet_id:624480760016318464
Ezriela Fairbeard,@lapybywimow,2015-07-24T07:26:04.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613503100268204032/_rISEPtT_normal.png,https://x.com/lapybywimow/status/624480652612739072,tweet_id:624480652612739072
Christhart Iacovini,@hybipeqileq,2015-07-24T07:25:53.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613478784692416512/L26JBDa1_normal.png,https://x.com/hybipeqileq/status/624480604797685760,tweet_id:624480604797685760
Puanani Loosley,@ginoloroletu,2015-07-24T07:25:47.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613346243754897408/inCPQ7Ti_normal.png,https://x.com/ginoloroletu/status/624480581355708416,tweet_id:624480581355708416
Ilani Bownde,@mavaxacymyd,2015-07-24T07:25:43.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613321548238188544/18s3HOrs_normal.png,https://x.com/mavaxacymyd/status/624480562951143424,tweet_id:624480562951143424
Feirouz Hatwell,@bizywekixita,2015-07-24T07:25:41.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613312038652219392/ajTzUExt_normal.png,https://x.com/bizywekixita/status/624480553992081408,tweet_id:624480553992081408
Chananel Kliemchen,@ledapopacaz,2015-07-24T07:24:41.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613328910877503489/27jxARfl_normal.png,https://x.com/ledapopacaz/status/624480303206240256,tweet_id:624480303206240256
Jigisha Llewhellin,@fawyhulemece,2015-07-24T07:21:18.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613487025707200512/3N8pwRRg_normal.png,https://x.com/fawyhulemece/status/624479453331197952,tweet_id:624479453331197952
Zdzislawa Hartwell,@fafaqozebuvu,2015-07-24T07:21:02.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613338013800771584/MhzSP9xH_normal.png,https://x.com/fafaqozebuvu/status/624479386188840960,tweet_id:624479386188840960
Innocentius Margrie,@myvanefycala,2015-07-24T07:20:50.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613307119132127232/ZpdF8nHE_normal.png,https://x.com/myvanefycala/status/624479333533491200,tweet_id:624479333533491200
Belle Fawdery,@matetudomahe,2015-07-24T07:16:14.000Z,False,Latest Bristol Museum News http://ift.tt/1fqV96J,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613272053219725312/Ul7WQ5Hp_normal.png,https://x.com/matetudomahe/status/624478177214222337,tweet_id:624478177214222337
--A,@amandabromms,2015-07-23T18:22:58.000Z,False,Banksy at Bristol Museum  https://instagram.com/p/5fRKwLS30P/,0,0,0,0,[],[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/902503918189543424/ZJyPRtSq_normal.jpg,https://x.com/amandabromms/status/624283579082743808,tweet_id:624283579082743808
CTI Hotels,@CTIHotels,2015-07-23T15:01:29.000Z,False,"HUGE NEWS!  have announced new Bristol museum, Being Brunel. Open in 2017, thanks to @heritagelottery http://ow.ly/PZlWv",0,0,1,0,[],['@ssGreatBritain'],[],https://pbs.twimg.com/profile_images/378800000547514695/da741b87f1f83cafb2e4dfc317b0eb2a_normal.png,https://x.com/CTIHotels/status/624232875387408384,tweet_id:624232875387408384
Visit Bristol,@VisitBristol,2015-07-23T14:54:45.000Z,False,"HUGE NEWS!  have announced new Bristol museum, Being Brunel. Open in 2017, thanks to @heritagelottery http://ow.ly/PZlWv",0,16,8,0,[],['@ssGreatBritain'],[],https://pbs.twimg.com/profile_images/508911401197244417/6QyI3meU_normal.jpeg,https://x.com/VisitBristol/status/624231177621250048,tweet_id:624231177621250048
